% isAttack normal:	3000
% isAttack attack:	3000
@relation 'UnformattedKDDTrain+-weka.filters.unsupervised.attribute.Remove-R3,7,10,11,12,13,14,15,16,17,18,19,20,21,22,43-weka.filters.unsupervised.instance.Randomize-S11-weka.filters.unsupervised.attribute.RenameNominalValues-RisAttack-Nnormal:normal, tcpFlood:attack, udpFlood:attack, httpFlood:attack, slowBody:attack, slowHeaders:attack, slowRead:attack, normal:normal'

@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,attack}

@data
0,tcp,SF,295,2447,0,0,1,1,0,0,0,0,1,0,0,1,255,1,0,1,0.04,0,0,0,0,normal
0,tcp,SF,224,1918,0,0,4,4,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,327,1310,0,0,2,2,0,0,0,0,1,0,0,1,204,1,0,1,0.12,0,0,0,0.86,normal
0,tcp,SF,247,1104,0,0,17,18,0,0,0,0,1,0,0.11,62,255,1,0,0.02,0.02,0,0,0,0,normal
0,tcp,REJ,0,0,0,0,1,2,0,0,1,1,1,0,1,5,255,1,0,0.2,0.21,0,0,1,0.98,normal
0,tcp,SF,325,2782,0,0,28,29,0,0,0,0,1,0,0.07,76,255,1,0,0.01,0.03,0,0,0,0,normal
0,tcp,SF,325,4757,0,0,12,12,0,0,0,0,1,0,0,35,255,1,0,0.03,0.02,0,0,0,0,normal
0,tcp,SF,185,25618,0,0,1,1,0,0,0,0,1,0,0,14,255,1,0,0.07,0.01,0,0,0,0,normal
0,tcp,SF,313,462,0,0,26,30,0,0,0,0,1,0,0.1,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,197,4850,0,0,10,24,0,0,0,0,1,0,0.12,10,255,1,0,0.1,0.04,0,0,0,0,normal
0,tcp,SF,328,412,0,0,4,4,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,321,547,0,0,7,7,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,214,693,0,0,10,11,0,0,0,0.09,1,0,0.18,161,255,1,0,0.01,0.01,0,0,0,0,normal
0,tcp,SF,180,1745,0,0,2,2,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,209,934,0,0,2,2,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,347,1596,0,0,3,3,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,302,133940,0,0,3,3,0,0,0,0,1,0,0,3,255,1,0,0.33,0.06,0,0,0,0,normal
0,tcp,SF,166,8578,0,0,3,3,0,0,0,0,1,0,0,28,255,1,0,0.04,0.07,0,0.01,0,0,normal
0,tcp,SF,175,8520,0,0,1,1,0,0,0,0,1,0,0,25,255,1,0,0.04,0.03,0,0,0,0,normal
0,tcp,SF,277,7039,0,0,13,13,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,213,2019,0,0,29,29,0,0,0,0,1,0,0,199,255,1,0,0.01,0.02,0,0,0,0,normal
0,tcp,SF,185,4926,0,0,1,1,0,0,0,0,1,0,0,255,251,0.98,0.01,0,0,0,0,0,0,normal
0,tcp,SF,238,477,0,0,17,18,0,0,0,0,1,0,0.11,43,255,1,0,0.02,0.02,0,0,0,0,normal
0,tcp,SF,285,3083,0,0,3,3,0,0,0,0,1,0,0,10,255,1,0,0.1,0.02,0,0,0,0,normal
0,tcp,SF,354,476,0,0,18,18,0,0,0,0,1,0,0,84,255,1,0,0.01,0.04,0,0,0,0,normal
0,tcp,SF,318,4430,0,0,4,4,0,0,0,0,1,0,0,4,255,1,0,0.25,0.01,0,0,0,0,normal
0,tcp,SF,224,321,0,0,3,3,0,0,0,0,1,0,0,121,255,1,0,0.01,0.03,0,0,0,0,normal
0,tcp,REJ,0,0,0,0,1,1,0,0,1,1,1,0,0,25,253,1,0,0.04,0.12,0,0,1,0.98,normal
0,tcp,SF,234,3918,0,0,9,9,0,0,0,0,1,0,0,94,255,1,0,0.01,0.04,0,0,0,0,normal
0,tcp,SF,193,2148,0,0,6,6,0,0,0,0,1,0,0,83,255,1,0,0.01,0.01,0,0,0,0,normal
0,tcp,SF,307,1849,0,0,9,10,0,0,0,0,1,0,0.2,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,324,1247,0,0,9,9,0,0,0,0,1,0,0,14,255,1,0,0.07,0.03,0,0,0,0,normal
0,tcp,SF,288,2025,0,0,14,15,0,0,0,0,1,0,0.13,96,255,1,0,0.01,0.02,0,0,0,0,normal
0,tcp,SF,168,108559,0,0,1,1,0,0,0,0,1,0,0,19,255,1,0,0.05,0.02,0,0,0,0,normal
0,tcp,SF,192,910,0,0,10,22,0.1,0.05,0,0,1,0,0.14,23,216,1,0,0.04,0.02,0.04,0.01,0.57,0.27,normal
0,tcp,SF,253,386,0,0,15,15,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,200,7071,0,0,32,32,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,REJ,0,0,0,0,1,1,0,0,1,1,1,0,0,2,251,1,0,0.5,0.15,0,0,1,1,normal
0,tcp,SF,334,2445,0,0,2,2,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,258,267,0,0,3,8,0,0,0,0,1,0,0.38,3,255,1,0,0.33,0.02,0,0,0,0,normal
0,tcp,REJ,0,0,0,0,1,1,0,0,1,1,1,0,0,140,255,1,0,0.01,0.06,0,0,1,0.97,normal
0,tcp,SF,325,5072,0,0,2,2,0,0,0,0,1,0,0,46,255,1,0,0.02,0.07,0,0,0,0,normal
0,tcp,SF,297,308,0,0,4,5,0,0,0,0,1,0,0.4,130,255,1,0,0.01,0.02,0,0,0.01,0.02,normal
0,tcp,SF,230,3222,0,0,6,6,0,0,0,0,1,0,0,255,238,0.93,0.01,0,0,0,0,0,0,normal
0,tcp,SF,233,22497,0,0,14,14,0,0,0,0,1,0,0,58,255,1,0,0.02,0.05,0,0.01,0,0,normal
0,tcp,REJ,0,0,0,0,1,1,0,0,1,1,1,0,0,3,157,1,0,0.33,0.15,0,0,1,1,normal
0,tcp,SF,225,2043,0,0,15,15,0,0,0,0,1,0,0,96,255,1,0,0.01,0.03,0.01,0.01,0,0,normal
0,tcp,SF,312,31067,0,0,6,6,0,0,0,0,1,0,0,58,255,1,0,0.02,0.07,0,0,0,0,normal
0,tcp,SF,312,306,0,0,17,17,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,236,34500,0,0,8,8,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,292,1651,0,0,4,6,0,0,0,0,1,0,0.33,97,255,1,0,0.01,0.02,0,0,0,0,normal
0,tcp,SF,302,1075,0,0,2,12,0,0,0,0,1,0,0.17,255,249,0.98,0.01,0,0,0,0,0,0,normal
0,tcp,SF,227,321,0,0,12,20,0,0,0,0,1,0,0.1,177,255,1,0,0.01,0.01,0,0,0,0,normal
0,tcp,SF,216,5575,0,0,35,35,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,320,1024,0,0,20,24,0,0,0,0,1,0,0.21,43,255,1,0,0.02,0.07,0,0.01,0,0,normal
0,tcp,SF,200,292,0,0,5,5,0,0,0,0,1,0,0,153,255,1,0,0.01,0.02,0,0,0,0,normal
0,tcp,REJ,0,0,0,0,1,1,0,0,1,1,1,0,0,8,38,1,0,0.12,0.18,0,0,1,1,normal
0,tcp,SF,257,2780,0,0,29,30,0,0,0,0,1,0,0.07,103,255,1,0,0.01,0.02,0,0,0,0,normal
0,tcp,SF,205,997,0,0,17,24,0,0,0,0,1,0,0.08,255,255,1,0,0,0,0,0,0,0,normal
155,tcp,SF,310,238,0,0,1,12,0,0,0,0,1,0,0.17,12,253,1,0,0.08,0.21,0,0,0.33,0.89,normal
0,tcp,SF,198,1719,0,0,12,12,0,0,0,0,1,0,0,15,255,1,0,0.07,0.05,0,0,0,0,normal
11,tcp,SF,261,7695,0,0,1,2,0,0,0,0,1,0,1,255,232,0.91,0.02,0,0,0,0,0,0,normal
0,tcp,SF,382,528,0,0,7,15,0.14,0.2,0,0,1,0,0.2,173,255,1,0,0.01,0.02,0.01,0.01,0.01,0.01,normal
0,tcp,SF,219,579,0,0,4,4,0,0,0,0,1,0,0,45,211,1,0,0.02,0.06,0,0,0,0,normal
0,tcp,SF,201,4841,0,0,3,21,0,0,0,0,1,0,0.19,232,255,1,0,0,0.02,0,0,0,0,normal
0,tcp,SF,237,1349,0,0,21,21,0,0,0,0,1,0,0,255,255,1,0,0.01,0,0,0,0,0,normal
0,tcp,REJ,0,0,0,0,1,1,0,0,1,1,1,0,0,10,255,1,0,0.1,0.17,0,0,1,0.99,normal
0,tcp,S0,0,0,0,0,2,4,0.5,0.25,0,0.25,1,0,0.5,9,255,1,0,0.22,0.05,0.11,0,0,0,normal
0,tcp,REJ,0,0,0,0,1,1,0,0,1,1,1,0,0,34,115,1,0,0.03,0.05,0,0,1,0.77,normal
0,tcp,SF,305,5357,0,0,1,2,0,0,0,0,1,0,1,255,236,0.93,0.02,0,0,0,0,0,0,normal
0,tcp,SF,237,1481,0,0,9,9,0,0,0,0,1,0,0,115,255,1,0,0.01,0.01,0,0,0,0,normal
0,tcp,SF,241,2698,0,0,3,3,0,0,0,0,1,0,0,255,247,0.97,0.01,0,0,0,0,0,0,normal
0,tcp,SF,211,5220,0,0,5,13,0,0,0,0,1,0,0.15,109,204,1,0,0.01,0.03,0,0,0,0,normal
0,tcp,SF,213,808,0,0,6,6,0,0,0,0,1,0,0,6,255,1,0,0.17,0.04,0,0,0,0,normal
0,tcp,SF,205,491,0,0,4,5,0,0,0,0,1,0,0.4,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,341,604,0,0,6,34,0.17,0.06,0,0,1,0,0.12,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,333,16904,0,0,30,30,0,0,0,0,1,0,0,255,255,1,0,0.01,0,0,0,0,0,normal
0,tcp,SF,335,480,0,0,5,6,0,0,0,0,1,0,0.33,5,255,1,0,0.2,0.02,0,0,0,0,normal
0,tcp,SF,373,535,0,0,27,33,0,0,0,0,1,0,0.15,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,S1,0,0,0,0,1,1,1,1,0,0,1,0,0,37,255,1,0,0.03,0.08,0.03,0,0.97,1,normal
0,tcp,SF,230,3432,0,0,12,57,0,0,0,0,1,0,0.07,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,216,655,0,0,4,4,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,312,1078,0,0,3,3,0.33,0.33,0,0,1,0,0,105,164,1,0,0.01,0.02,0.01,0.01,0,0,normal
0,tcp,SF,197,2543,0,0,20,20,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,318,259,0,0,3,3,0,0,0,0,1,0,0,25,255,1,0,0.04,0.02,0,0,0,0,normal
0,tcp,SF,210,6201,0,0,1,1,0,0,0,0,1,0,0,6,255,1,0,0.17,0.05,0,0,0,0,normal
0,tcp,SF,210,627,0,0,1,1,0,0,0,0,1,0,0,1,92,1,0,1,0.05,0,0,0,0,normal
0,tcp,SF,242,8729,0,0,6,6,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,217,1511,0,0,3,19,0.33,0.11,0,0,1,0,0.16,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,S1,251,2920,0,0,5,9,0.4,0.33,0,0,1,0,0.44,23,255,1,0,0.04,0.02,0.09,0.01,0,0.01,normal
0,tcp,SF,200,354,0,0,17,17,0,0,0,0,1,0,0,17,255,1,0,0.06,0.05,0,0,0,0,normal
0,tcp,SF,220,1207,0,0,5,6,0,0,0,0,1,0,0.33,5,255,1,0,0.2,0.05,0,0,0,0,normal
0,tcp,SF,225,2952,0,0,10,10,0,0,0,0,1,0,0,61,255,1,0,0.02,0.06,0,0,0,0,normal
0,tcp,SF,278,2736,0,0,1,22,0,0,0,0,1,0,0.09,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,256,1109,0,0,8,9,0,0,0,0,1,0,0.22,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,190,6924,0,0,23,43,0,0,0,0,1,0,0.05,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,218,1189,0,0,22,23,0,0,0,0,1,0,0.09,99,255,1,0,0.01,0.01,0,0,0,0,normal
0,tcp,SF,222,472,0,0,2,2,0,0,0,0,1,0,0,3,230,1,0,0.33,0.07,0.33,0,0,0,normal
0,tcp,SF,336,644,0,0,2,2,0,0,0,0,1,0,0,46,255,1,0,0.02,0.05,0,0,0,0,normal
0,tcp,SF,218,3957,0,0,17,17,0,0,0,0,1,0,0,50,255,1,0,0.02,0.05,0,0,0,0,normal
0,tcp,SF,194,6134,0,0,11,11,0,0,0,0,1,0,0,11,255,1,0,0.09,0.02,0,0,0,0,normal
0,tcp,REJ,0,0,0,0,1,1,0,0,1,1,1,0,0,3,253,1,0,0.33,0.24,0,0,1,0.9,normal
0,tcp,S0,0,0,0,0,2,2,0.5,0.5,0,0,1,0,0,127,255,1,0,0.02,0.04,0.01,0.01,0,0.02,normal
0,tcp,SF,264,7883,0,0,1,1,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,218,2904,0,0,20,36,0,0,0,0,1,0,0.11,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,246,789,0,0,2,24,0,0,0,0,1,0,0.08,14,255,1,0,0.07,0.02,0,0,0,0,normal
0,tcp,SF,368,426,0,0,4,4,0,0,0,0,1,0,0,67,231,1,0,0.01,0.2,0,0,0.09,0.74,normal
0,tcp,SF,227,1255,0,0,2,3,0,0,0,0,1,0,0.67,3,255,1,0,0.33,0.07,0,0,0,0,normal
0,tcp,REJ,0,0,0,0,1,1,0,0,1,1,1,0,0,161,130,0.81,0.03,0.01,0,0,0,0.81,1,normal
0,tcp,SF,282,761,0,0,25,26,0,0,0,0,1,0,0.08,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,REJ,0,0,0,0,27,28,0,0,0.85,0.82,1,0,0.07,27,231,1,0,0.04,0.16,0,0,0.85,0.98,normal
0,tcp,SF,272,4841,0,0,2,3,0,0,0,0,1,0,0.67,183,255,1,0,0.01,0.03,0,0,0,0,normal
0,tcp,SF,269,932,0,0,7,7,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,389,858,0,0,2,9,0,0,0,0,1,0,0.22,42,255,1,0,0.02,0.01,0,0,0,0,normal
0,tcp,SF,268,745,0,0,2,3,0,0,0,0,1,0,0.67,91,255,1,0,0.01,0.03,0,0,0,0,normal
0,tcp,SF,164,28382,0,0,1,1,0,0,0,0,1,0,0,19,255,1,0,0.05,0.03,0.05,0,0,0,normal
0,tcp,SF,201,535,0,0,10,20,0,0,0,0,1,0,0.25,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,REJ,0,0,0,0,2,2,0,0,1,1,1,0,0,6,217,1,0,0.17,0.18,0,0,1,0.87,normal
0,tcp,SF,213,1252,0,0,16,16,0,0,0,0,1,0,0,40,229,1,0,0.03,0.06,0,0,0,0.54,normal
0,tcp,SF,210,4046,0,0,3,3,0,0,0,0,1,0,0,17,255,1,0,0.06,0.03,0,0.02,0.18,0.03,normal
0,tcp,SF,254,755,0,0,17,17,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,REJ,0,0,0,0,1,2,0,0,1,1,1,0,1,30,152,1,0,0.03,0.05,0,0,0.87,0.97,normal
0,tcp,SF,344,28707,0,0,1,1,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,280,598,0,0,1,4,0,0,0,0,1,0,0.5,10,255,1,0,0.1,0.02,0.1,0,0,0,normal
0,tcp,SF,342,9284,0,0,14,14,0,0,0,0,1,0,0,208,255,1,0,0,0.01,0,0,0.02,0.02,normal
0,tcp,REJ,0,0,0,0,1,2,0,0,1,1,1,0,1,1,255,1,0,1,0.05,0,0,1,1,normal
0,tcp,SF,237,5939,0,0,10,10,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,220,9986,0,0,21,31,0,0,0,0,1,0,0.1,21,255,1,0,0.05,0.01,0,0,0,0,normal
0,tcp,SF,185,4154,0,0,1,2,0,0,0,0,1,0,1,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,196,1963,0,0,8,9,0,0,0,0,1,0,0.22,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,194,873,0,0,20,22,0,0,0,0,1,0,0.09,93,255,1,0,0.01,0.01,0,0,0,0,normal
0,tcp,REJ,0,0,0,0,1,1,0,0,1,1,1,0,0,33,255,1,0,0.03,0.09,0,0,0.39,0.67,normal
0,tcp,SF,139,34577,0,0,1,1,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,S0,0,0,0,0,5,6,0.4,0.33,0,0,1,0,0.33,255,255,1,0,0.01,0,0.01,0.01,0,0,normal
0,tcp,SF,211,474,0,0,4,69,0,0,0,0,1,0,0.09,164,255,1,0,0.01,0.02,0,0,0,0,normal
0,tcp,SF,335,327,0,0,6,45,0,0,0,0,1,0,0.11,144,255,1,0,0.01,0.02,0,0,0,0,normal
0,tcp,SF,222,2460,0,0,12,15,0,0,0,0,1,0,0.2,34,255,1,0,0.03,0.05,0,0,0,0,normal
0,tcp,SF,200,1987,0,0,17,17,0,0,0,0,1,0,0,102,255,1,0,0.01,0.03,0,0,0,0,normal
0,tcp,SF,297,392,0,0,10,10,0,0,0.1,0.1,1,0,0,71,255,1,0,0.01,0.05,0,0.01,0.06,0.04,normal
0,tcp,SF,208,364,0,0,16,16,0,0,0,0,1,0,0,67,255,1,0,0.01,0.06,0,0,0,0,normal
0,tcp,SF,334,4158,0,0,4,4,0,0,0,0,1,0,0,188,255,1,0,0.01,0.02,0,0.01,0.02,0.04,normal
0,tcp,SF,191,1938,0,0,2,7,0,0,0,0,1,0,0.29,17,255,1,0,0.06,0.07,0,0,0,0,normal
0,tcp,SF,194,1984,0,0,2,2,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,308,771,0,0,18,18,0,0,0,0,1,0,0,109,255,1,0,0.01,0.02,0,0,0,0,normal
0,tcp,SF,261,3913,0,0,1,2,0,0,0,0,1,0,1,255,231,0.91,0.01,0,0,0,0,0,0,normal
0,tcp,SF,302,455,0,0,5,5,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,195,740,0,0,11,20,0,0,0,0,1,0,0.1,107,255,1,0,0.01,0.02,0,0,0,0,normal
0,tcp,SF,312,6107,0,0,3,4,0,0,0,0,1,0,0.5,3,255,1,0,0.33,0.01,0,0,0,0,normal
0,tcp,SF,315,1086,0,0,8,17,0,0,0.12,0.06,1,0,0.24,255,255,1,0,0,0,0.01,0.01,0,0,normal
0,tcp,SF,265,1125,0,0,4,5,0,0,0,0,1,0,0.4,137,255,1,0,0.01,0.02,0,0,0,0,normal
0,tcp,SF,325,1680,0,0,6,6,0,0,0,0,1,0,0,54,255,1,0,0.02,0.01,0,0,0,0,normal
0,tcp,SF,255,2431,0,0,7,7,0,0,0,0,1,0,0,173,255,1,0,0.01,0.02,0.01,0,0,0,normal
0,tcp,SF,304,370,0,0,3,3,0,0,0,0,1,0,0,177,255,1,0,0.01,0.01,0,0,0,0,normal
0,tcp,SF,205,663,0,0,5,18,0,0,0,0,1,0,0.22,148,255,1,0,0.01,0.03,0,0,0,0,normal
0,tcp,SF,297,2584,0,0,2,3,0,0,0,0,1,0,0.67,98,255,1,0,0.01,0.03,0,0,0,0.01,normal
0,tcp,SF,199,14729,0,0,5,6,0,0.17,0,0,1,0,0.33,118,255,1,0,0.01,0.03,0,0,0.01,0.01,normal
0,tcp,SF,208,2684,0,0,9,9,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,220,2064,0,0,4,4,0,0,0,0,1,0,0,20,255,1,0,0.05,0.02,0,0,0,0,normal
0,tcp,SF,206,285,0,0,17,33,0,0,0,0,1,0,0.18,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,243,2787,0,0,9,27,0,0,0,0,1,0,0.07,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,190,3303,0,0,3,3,0,0,0,0,1,0,0,3,231,1,0,0.33,0.03,0,0,0,0,normal
0,tcp,SF,221,863,0,0,5,11,0,0,0,0,1,0,0.18,5,255,1,0,0.2,0.01,0,0,0,0,normal
0,tcp,SF,235,331,0,0,25,25,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,352,762,0,0,7,7,0,0,0,0,1,0,0,181,255,1,0,0.01,0.04,0.01,0,0,0,normal
0,tcp,SF,179,14496,0,0,1,1,0,0,0,0,1,0,0,84,255,1,0,0.01,0.03,0,0,0,0,normal
0,tcp,SF,241,389,0,0,1,1,0,0,0,0,1,0,0,3,255,1,0,0.33,0.02,0.33,0,0,0,normal
0,tcp,SF,208,3861,0,0,3,3,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,309,1528,0,0,4,4,0,0,0,0,1,0,0,104,255,1,0,0.01,0.03,0,0,0,0,normal
0,tcp,SF,192,2241,0,0,10,27,0,0.04,0,0,1,0,0.26,255,255,1,0,0,0,0.01,0.01,0,0,normal
0,tcp,SF,209,1800,0,0,13,13,0,0,0,0,1,0,0,13,255,1,0,0.08,0.05,0,0,0,0,normal
0,tcp,SF,235,3413,0,0,5,5,0,0,0,0,1,0,0,156,255,1,0,0.01,0.03,0,0,0,0,normal
0,tcp,SF,306,164,0,0,1,1,0,0,0,0,1,0,0,5,255,1,0,0.2,0.01,0,0,0,0,normal
0,tcp,SF,213,3051,0,0,1,86,0,0,0,0,1,0,0.07,3,255,1,0,0.33,0.02,0,0,0,0,normal
0,tcp,SF,287,7524,0,0,23,23,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,202,387,0,0,27,27,0,0,0,0,1,0,0,132,255,1,0,0.01,0.03,0.01,0,0,0,normal
0,tcp,SF,200,2055,0,0,10,11,0,0,0,0,1,0,0.18,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,229,16818,0,0,12,12,0,0,0,0,1,0,0,43,255,1,0,0.02,0.03,0,0,0,0,normal
0,tcp,SF,256,880,0,0,15,15,0,0,0,0,1,0,0,55,255,1,0,0.02,0.03,0,0,0.02,0,normal
0,tcp,SF,328,13800,0,0,9,9,0,0,0,0,1,0,0,26,26,1,0,0.04,0,0,0,0,0,normal
0,tcp,SF,227,2510,0,0,6,8,0,0,0,0,1,0,0.25,14,255,1,0,0.07,0.04,0,0,0,0,normal
0,tcp,SF,202,665,0,0,1,1,0,0,0,0,1,0,0,225,255,1,0,0,0.01,0,0,0,0,normal
0,tcp,SF,219,284,0,0,3,8,0,0,0,0,1,0,0.25,30,255,1,0,0.03,0.02,0,0,0.03,0,normal
0,tcp,REJ,0,0,0,0,1,1,0,0,1,1,1,0,0,255,255,1,0,0,0,0,0,0.17,0.17,normal
0,tcp,SF,242,2164,0,0,22,23,0,0,0,0,1,0,0.09,74,255,1,0,0.01,0.04,0,0,0,0,normal
0,tcp,SF,285,1338,0,0,30,30,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,248,1374,0,0,7,10,0,0,0,0,1,0,0.2,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,318,1342,0,0,23,23,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,328,2809,0,0,2,2,0,0,0,0,1,0,0,6,255,1,0,0.17,0.04,0,0,0,0,normal
0,tcp,SF,300,8489,0,0,26,26,0,0,0,0,1,0,0,26,255,1,0,0.04,0.04,0,0,0,0,normal
0,tcp,SF,168,3902,0,0,2,2,0,0,0,0,1,0,0,18,255,1,0,0.06,0.07,0,0,0,0,normal
0,tcp,S1,155,21900,0,0,1,1,1,1,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,327,4024,0,0,9,17,0,0,0,0,1,0,0.12,37,255,1,0,0.03,0.07,0,0,0,0,normal
0,tcp,REJ,0,0,0,0,1,1,0,0,1,1,1,0,0,46,253,1,0,0.02,0.16,0,0,1,1,normal
0,tcp,SF,225,293,0,0,24,24,0,0,0,0,1,0,0,231,255,1,0,0,0.01,0,0,0,0,normal
0,tcp,SF,230,1342,0,0,16,16,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,156,500,0,0,1,1,0,0,0,0,1,0,0,166,255,1,0,0.01,0.01,0,0,0,0,normal
0,tcp,SF,260,9578,0,0,1,1,0,0,0,0,1,0,0,12,255,1,0,0.08,0.06,0,0,0,0,normal
0,tcp,SF,209,278,0,0,2,6,0,0,0,0,1,0,0.5,144,255,1,0,0.01,0.03,0,0,0,0,normal
0,tcp,SF,218,1448,0,0,7,7,0,0,0,0,1,0,0,159,255,1,0,0.01,0.01,0,0,0,0,normal
78,tcp,SF,331,328,0,0,1,1,0,0,0,0,1,0,0,11,255,1,0,0.09,0.02,0,0,0,0,normal
0,tcp,SF,379,2574,0,0,8,8,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,312,1032,0,0,35,35,0,0,0,0,1,0,0,116,255,1,0,0.02,0.01,0,0,0.12,0.06,normal
0,tcp,SF,303,622,0,0,39,39,0,0,0,0,1,0,0,114,255,1,0,0.01,0.02,0,0,0,0,normal
0,tcp,SF,214,2870,0,0,13,13,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,201,7384,0,0,23,23,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,normal
0,tcp,SF,213,1108,0,0,3,3,0.33,0.33,0,0,1,0,0,125,255,1,0,0.01,0.01,0.01,0,0.06,0.03,normal
0,tcp,SF,206,1677,0,0,2,2,0,0,0,0,1,0,0,50,255,1,0,0.02,0.01,0,0,0,0,normal
0,tcp,SF,296,1295,0,0,2,2,0,0,0,0,1,0,0,238,255,1,0,0,0.01,0.01,0.01,0,0,normal
6,tcp,REJ,0,0,0,0,1,2,0,0,1,1,1,0,1,16,254,1,0,0.06,0.22,0,0.01,1,0.91,normal
0,tcp,SF,156,597,0,0,1,1,0,0,0,0,1,0,0,43,255,1,0,0.02,0.02,0,0.01,0,0,normal
