@relation 'slowHeaders'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
15,tcp,http,S1,370,0,0,0,0,432,432,0.32,0.32,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,433,433,0.32,0.32,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,434,434,0.32,0.32,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,435,435,0.32,0.32,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,436,436,0.33,0.33,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,437,437,0.33,0.33,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,438,438,0.33,0.33,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,439,439,0.33,0.33,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,440,440,0.33,0.33,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,441,441,0.33,0.33,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
3,tcp,http,S1,222,0,0,0,0,442,442,0.33,0.33,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,443,443,0.34,0.34,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,444,444,0.34,0.34,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,445,445,0.34,0.34,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,446,446,0.34,0.34,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,447,447,0.34,0.34,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,448,448,0.34,0.34,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,449,449,0.35,0.35,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,450,450,0.35,0.35,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,451,451,0.35,0.35,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,452,452,0.35,0.35,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,453,453,0.35,0.35,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,454,454,0.35,0.35,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
31,tcp,http,RSTO,4344,833,0,0,0,455,455,0.35,0.35,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,456,456,0.35,0.35,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,457,457,0.35,0.35,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,458,458,0.36,0.36,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,459,459,0.36,0.36,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,460,460,0.36,0.36,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,461,461,0.36,0.36,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,462,462,0.36,0.36,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,463,463,0.36,0.36,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowHeaders
31,tcp,http,RSTO,4287,833,0,0,0,464,464,0.36,0.36,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,465,465,0.36,0.36,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,466,466,0.36,0.36,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,467,467,0.37,0.37,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,468,468,0.37,0.37,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,469,469,0.37,0.37,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,470,470,0.37,0.37,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,471,471,0.37,0.37,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,472,472,0.37,0.37,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,473,473,0.37,0.37,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,474,474,0.38,0.38,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,475,475,0.38,0.38,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,476,476,0.38,0.38,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,477,477,0.38,0.38,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,478,478,0.38,0.38,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,479,479,0.38,0.38,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,480,480,0.38,0.38,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,481,481,0.38,0.38,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,482,482,0.39,0.39,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,483,483,0.39,0.39,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,484,484,0.39,0.39,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,485,485,0.39,0.39,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,486,486,0.39,0.39,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,487,487,0.39,0.39,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,488,488,0.39,0.39,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,489,489,0.39,0.39,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,490,490,0.40,0.40,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,491,491,0.40,0.40,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,492,492,0.40,0.40,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,493,493,0.40,0.40,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,494,494,0.40,0.40,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,495,495,0.40,0.40,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,496,496,0.40,0.40,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,497,497,0.40,0.40,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,498,498,0.41,0.41,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,499,499,0.41,0.41,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,500,500,0.41,0.41,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,501,501,0.41,0.41,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,502,502,0.41,0.41,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,503,503,0.41,0.41,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,504,504,0.41,0.41,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,505,505,0.41,0.41,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,506,506,0.42,0.42,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,507,507,0.42,0.42,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,508,508,0.42,0.42,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,509,509,0.42,0.42,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
3,tcp,http,S1,222,0,0,0,0,510,510,0.42,0.42,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,511,511,0.42,0.42,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,512,512,0.42,0.42,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,513,513,0.42,0.42,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,514,514,0.42,0.42,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,515,515,0.43,0.43,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,516,516,0.43,0.43,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,517,517,0.43,0.43,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,518,518,0.43,0.43,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,519,519,0.43,0.43,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,520,520,0.43,0.43,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,521,521,0.43,0.43,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,522,522,0.43,0.43,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,523,523,0.43,0.43,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,524,524,0.44,0.44,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,525,525,0.44,0.44,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,526,526,0.44,0.44,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,527,527,0.44,0.44,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,528,528,0.44,0.44,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,529,529,0.44,0.44,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,530,530,0.44,0.44,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,531,531,0.44,0.44,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,532,532,0.44,0.44,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,533,533,0.44,0.44,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,534,534,0.45,0.45,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,535,535,0.45,0.45,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,536,536,0.45,0.45,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,537,537,0.45,0.45,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,538,538,0.45,0.45,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,539,539,0.45,0.45,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,540,540,0.45,0.45,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,541,541,0.45,0.45,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,542,542,0.45,0.45,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,543,543,0.45,0.45,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,544,544,0.46,0.46,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,545,545,0.46,0.46,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,546,546,0.46,0.46,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,547,547,0.46,0.46,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,548,548,0.46,0.46,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,549,549,0.46,0.46,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,550,550,0.46,0.46,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,551,551,0.46,0.46,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,552,552,0.46,0.46,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,553,553,0.46,0.46,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,554,554,0.47,0.47,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,555,555,0.47,0.47,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,556,556,0.47,0.47,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,557,557,0.47,0.47,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,558,558,0.47,0.47,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,559,559,0.47,0.47,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,560,560,0.47,0.47,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,561,561,0.47,0.47,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,562,562,0.47,0.47,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,563,563,0.47,0.47,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,564,564,0.48,0.48,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,565,565,0.48,0.48,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,566,566,0.48,0.48,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
7,tcp,http,S1,296,0,0,0,0,567,567,0.48,0.48,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
