@relation 'httpFlood'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
0,tcp,http,S1,243,140,0,0,0,2089,2089,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2090,2090,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2091,2091,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2092,2092,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2093,2093,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2094,2094,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2095,2095,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2096,2096,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2097,2097,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2098,2098,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2099,2099,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2100,2100,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2101,2101,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2102,2102,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2103,2103,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2104,2104,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2105,2105,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2106,2106,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2107,2107,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2108,2108,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2109,2109,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2110,2110,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2111,2111,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2112,2112,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2113,2113,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2114,2114,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2115,2115,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2116,2116,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2117,2117,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2118,2118,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2119,2119,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2120,2120,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2121,2121,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2122,2122,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2123,2123,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2124,2124,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2125,2125,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2126,2126,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2127,2127,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2128,2128,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2129,2129,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2130,2130,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2131,2131,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2132,2132,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2133,2133,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2134,2134,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2135,2135,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2136,2136,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2137,2137,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2138,2138,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2139,2139,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2140,2140,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2141,2141,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2142,2142,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2143,2143,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2144,2144,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2145,2145,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2146,2146,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2147,2147,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2148,2148,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2149,2149,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2150,2150,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2151,2151,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2152,2152,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2153,2153,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2154,2154,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2155,2155,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2156,2156,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2157,2157,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2158,2158,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2159,2159,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2160,2160,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2161,2161,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2162,2162,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2163,2163,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2164,2164,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2165,2165,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2166,2166,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2167,2167,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2168,2168,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2169,2169,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2170,2170,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2171,2171,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2172,2172,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2173,2173,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2174,2174,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2175,2175,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2176,2176,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2177,2177,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2178,2178,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2179,2179,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2180,2180,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2181,2181,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2182,2182,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2183,2183,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2184,2184,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2185,2185,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2186,2186,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2187,2187,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2188,2188,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2189,2189,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2190,2190,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2191,2191,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2192,2192,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2193,2193,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2194,2194,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2195,2195,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2196,2196,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2197,2197,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2198,2198,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2199,2199,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2200,2200,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2201,2201,0.95,0.95,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2202,2202,0.95,0.95,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2203,2203,0.95,0.95,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2204,2204,0.95,0.95,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2205,2205,0.95,0.95,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2206,2206,0.95,0.95,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2207,2207,0.95,0.95,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2208,2208,0.95,0.95,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2209,2209,0.95,0.95,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2210,2210,0.95,0.95,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2211,2211,0.95,0.95,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2212,2212,0.95,0.95,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2213,2213,0.95,0.95,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2214,2214,0.95,0.95,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2215,2215,0.95,0.95,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2216,2216,0.95,0.95,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
0,tcp,http,S1,243,140,0,0,0,2217,2217,0.95,0.95,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,httpFlood
%Filename: /mnt/hgfs/VMShares/testbed/Feb2_2018/Loic/F/20ConnectionsNoAppend.pcapng,httpFlood
0,tcp,http,OTH,103,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,103,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,103,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2,2,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,103,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3,3,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,103,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,4,4,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
