@relation 'slowRead'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
15,tcp,http,S1,370,0,0,0,0,1005,1005,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.70,0.70,0.00,0.00,slowRead
30,tcp,http,RSTO,2517,1556,0,0,0,1006,1006,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1007,1007,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.70,0.70,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1008,1008,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.70,0.70,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1009,1009,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.70,0.70,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1010,1010,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.70,0.70,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1011,1011,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.70,0.70,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1012,1012,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1013,1013,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.70,0.70,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1014,1014,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.70,0.70,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1015,1015,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1016,1016,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1017,1017,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowRead
30,tcp,http,RSTO,2517,1556,0,0,0,1018,1018,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1019,1019,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1020,1020,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1021,1021,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1022,1022,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1023,1023,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.70,0.70,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1024,1024,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1025,1025,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1026,1026,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1027,1027,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1028,1028,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1029,1029,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowRead
30,tcp,http,RSTO,2517,1556,0,0,0,1030,1030,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1031,1031,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1032,1032,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1033,1033,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1034,1034,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1035,1035,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1036,1036,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1037,1037,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1038,1038,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1039,1039,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1040,1040,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,slowRead
30,tcp,http,RSTO,2517,1556,0,0,0,1041,1041,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1042,1042,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1043,1043,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1044,1044,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1045,1045,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1046,1046,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1047,1047,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1048,1048,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1049,1049,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1050,1050,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1051,1051,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1052,1052,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1053,1053,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
30,tcp,http,RSTO,2517,1556,0,0,0,1054,1054,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1055,1055,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1056,1056,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1057,1057,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1058,1058,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1059,1059,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1060,1060,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1061,1061,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1062,1062,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1063,1063,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1064,1064,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
30,tcp,http,RSTO,2517,1556,0,0,0,1065,1065,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1066,1066,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1067,1067,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1068,1068,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1069,1069,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1070,1070,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1071,1071,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1072,1072,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1073,1073,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1074,1074,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1075,1075,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1076,1076,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1077,1077,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowRead
30,tcp,http,RSTO,2517,1556,0,0,0,1078,1078,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1079,1079,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1080,1080,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1081,1081,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1082,1082,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1083,1083,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1084,1084,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1085,1085,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1086,1086,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1087,1087,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1088,1088,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,slowRead
30,tcp,http,RSTO,2517,1556,0,0,0,1089,1089,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1090,1090,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1091,1091,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1092,1092,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1093,1093,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1094,1094,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1095,1095,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1096,1096,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1097,1097,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1098,1098,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1099,1099,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,slowRead
30,tcp,http,RSTO,2517,1556,0,0,0,1100,1100,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1101,1101,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1102,1102,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1103,1103,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1104,1104,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1105,1105,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1106,1106,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1107,1107,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1108,1108,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1109,1109,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1110,1110,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1111,1111,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,slowRead
30,tcp,http,RSTO,2517,1556,0,0,0,1112,1112,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1113,1113,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1114,1114,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1115,1115,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1116,1116,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1117,1117,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1118,1118,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1119,1119,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1120,1120,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1121,1121,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1122,1122,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1123,1123,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,slowRead
30,tcp,http,RSTO,2517,1556,0,0,0,1124,1124,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1125,1125,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1126,1126,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1127,1127,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowRead
30,tcp,http,RSTO,2387,1424,0,0,0,1128,1128,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1129,1129,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1130,1130,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1131,1131,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1132,1132,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1133,1133,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowRead
30,tcp,http,RSTO,2517,1556,0,0,0,1134,1134,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1135,1135,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
30,tcp,http,RSTO,1997,1556,0,0,0,1136,1136,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1137,1137,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1138,1138,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
15,tcp,http,S1,370,0,0,0,0,1139,1139,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
