% isAttack HIGH_RATE:	426
% isAttack LOW_RATE:	500
@relation 'TCP Flood-weka.filters.unsupervised.attribute.Remove-R3,7-weka.filters.unsupervised.instance.Randomize-S11-weka.filters.unsupervised.attribute.RenameNominalValues-RisAttack-NtcpFlood:HIGH_RATE, udpFlood:HIGH_RATE, httpFlood:HIGH_RATE, slowBody:LOW_RATE, slowHeaders:LOW_RATE, slowRead:LOW_RATE-weka.filters.unsupervised.attribute.Remove-weka.filters.unsupervised.attribute.Remove-V-R2,4,8-9,14-16,21,27'

@attribute protocol_type {tcp,icmp,udp}
@attribute src_bytes numeric
@attribute count numeric
@attribute srv_count numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute isAttack {HIGH_RATE,LOW_RATE}

@data
tcp,105,12,12,1,0,0,0,LOW_RATE
tcp,72,99,99,1,0,0,0,LOW_RATE
tcp,66,614,614,1,0,0,0,LOW_RATE
tcp,3240,236,235,1,0,0,0,LOW_RATE
tcp,121,135,135,1,0,0,0,LOW_RATE
tcp,408,6,6,1,0,0,0,LOW_RATE
tcp,716,187,186,0.99,0.01,0,0,LOW_RATE
tcp,296,163,163,1,0,0,0,LOW_RATE
tcp,60,942,942,1,0,0,0,LOW_RATE
tcp,343,12,12,1,0,0,0,LOW_RATE
tcp,115,47,47,1,0,0,0,LOW_RATE
tcp,296,478,478,1,0,0,0,LOW_RATE
tcp,296,345,345,1,0,0,0,LOW_RATE
tcp,148,205,204,1,0,0,0,LOW_RATE
tcp,370,708,708,1,0,0,0,LOW_RATE
tcp,148,452,451,1,0,0,0,LOW_RATE
tcp,926,239,238,1,0,0,0,LOW_RATE
tcp,102,14,14,1,0,0,0,LOW_RATE
tcp,296,628,628,1,0,0,0,LOW_RATE
tcp,124,235,235,1,0,0,0,LOW_RATE
tcp,296,114,114,1,0,0,0,LOW_RATE
tcp,222,700,700,1,0,0,0,LOW_RATE
tcp,296,87,87,1,0,0,0,LOW_RATE
tcp,1144,42,42,1,0,0,0,LOW_RATE
tcp,370,683,682,1,0,0,0,LOW_RATE
tcp,66,572,572,1,0,0,0,LOW_RATE
tcp,94,8,8,1,0,0,0,LOW_RATE
tcp,74,529,528,1,0,0,0,LOW_RATE
tcp,128,190,190,1,0,0,0,LOW_RATE
tcp,60,1153,1153,1,0,0,0,LOW_RATE
tcp,296,33,33,1,0,0,0,LOW_RATE
tcp,222,648,648,1,0,0,0,LOW_RATE
tcp,3504,549,549,1,0,0,0,LOW_RATE
tcp,127,199,199,1,0,0,0,LOW_RATE
tcp,60,563,563,1,0,0,0,LOW_RATE
tcp,4562,851,850,1,0,0,0,LOW_RATE
tcp,370,355,354,1,0,0,0,LOW_RATE
tcp,970,738,737,1,0,0,0,LOW_RATE
tcp,296,182,182,1,0,0,0,LOW_RATE
tcp,3504,586,586,1,0,0,0,LOW_RATE
tcp,60,715,715,1,0,0,0,LOW_RATE
tcp,958,737,736,1,0,0,0,LOW_RATE
tcp,902,219,218,1,0,0,0,LOW_RATE
tcp,296,124,124,1,0,0,0,LOW_RATE
tcp,902,215,214,1,0,0,0,LOW_RATE
tcp,525,9,9,1,0,0,0,LOW_RATE
tcp,4414,759,758,1,0,0,0,LOW_RATE
tcp,794,213,213,1,0,0,0,LOW_RATE
tcp,296,328,328,1,0,0,0,LOW_RATE
tcp,525,293,293,1,0,0,0,LOW_RATE
tcp,1256,321,321,1,0,0,0,LOW_RATE
tcp,926,297,296,1,0,0,0,LOW_RATE
tcp,60,567,567,1,0,0,0,LOW_RATE
tcp,66,505,505,1,0,0,0,LOW_RATE
tcp,296,291,291,1,0,0,0,LOW_RATE
tcp,222,138,138,1,0,0,0,LOW_RATE
tcp,370,792,792,1,0,0,0,LOW_RATE
tcp,1308,523,523,1,0,0,0,LOW_RATE
tcp,296,27,27,1,0,0,0,LOW_RATE
tcp,968,22,21,0.95,0.05,0,0,LOW_RATE
tcp,60,751,751,1,0,0,0.02,LOW_RATE
tcp,370,775,774,1,0,0,0,LOW_RATE
tcp,370,434,433,1,0,0,0,LOW_RATE
tcp,60,769,769,1,0,0,0.02,LOW_RATE
tcp,370,252,252,1,0,0,0,LOW_RATE
tcp,92,245,245,1,0,0,0,LOW_RATE
tcp,296,657,657,1,0,0,0,LOW_RATE
tcp,148,143,142,0.99,0.01,0,0,LOW_RATE
tcp,296,468,468,1,0,0,0,LOW_RATE
tcp,296,610,610,1,0,0,0,LOW_RATE
tcp,1139,468,468,1,0,0,0,LOW_RATE
tcp,370,694,694,1,0,0,0,LOW_RATE
tcp,148,244,243,1,0,0,0,LOW_RATE
tcp,296,143,143,1,0,0,0,LOW_RATE
tcp,370,507,506,1,0,0,0,LOW_RATE
tcp,370,274,273,1,0,0,0,LOW_RATE
tcp,89,254,254,1,0,0,0,LOW_RATE
tcp,96,35,35,1,0,0,0,LOW_RATE
tcp,74,668,667,1,0,0,0,LOW_RATE
tcp,296,317,317,1,0,0,0,LOW_RATE
tcp,296,90,90,1,0,0,0,LOW_RATE
tcp,1300,235,235,1,0,0,0,LOW_RATE
tcp,1034,154,154,1,0,0,0,LOW_RATE
tcp,60,1044,1044,1,0,0,0,LOW_RATE
tcp,370,912,911,1,0,0,0,LOW_RATE
tcp,370,230,229,1,0,0,0,LOW_RATE
tcp,296,232,232,1,0,0,0,LOW_RATE
tcp,60,858,858,1,0,0,0,LOW_RATE
tcp,909,432,432,1,0,0,0,LOW_RATE
tcp,921,136,135,0.99,0.01,0,0,LOW_RATE
tcp,60,1070,1070,1,0,0,0.02,LOW_RATE
tcp,296,187,187,1,0,0,0,LOW_RATE
tcp,296,219,219,1,0,0,0,LOW_RATE
tcp,148,508,507,1,0,0,0,LOW_RATE
tcp,296,415,415,1,0,0,0,LOW_RATE
tcp,296,646,646,1,0,0,0,LOW_RATE
tcp,621,773,772,1,0,0,0,LOW_RATE
tcp,370,616,615,1,0,0,0,LOW_RATE
tcp,112,277,277,1,0,0,0,LOW_RATE
tcp,296,603,603,1,0,0,0,LOW_RATE
tcp,296,61,61,1,0,0,0,LOW_RATE
tcp,3430,426,426,1,0,0,0,LOW_RATE
tcp,66,384,384,1,0,0,0,LOW_RATE
tcp,902,201,200,1,0,0,0,LOW_RATE
tcp,370,518,517,1,0,0,0,LOW_RATE
tcp,723,17,16,0.94,0.06,0,0,LOW_RATE
tcp,148,226,225,1,0,0,0,LOW_RATE
tcp,1010,33,32,0.97,0.03,0,0,LOW_RATE
tcp,967,720,719,1,0,0,0,LOW_RATE
tcp,60,10,10,1,0,0,0.05,LOW_RATE
tcp,1264,467,467,1,0,0,0,LOW_RATE
tcp,60,1017,1017,1,0,0,0.02,LOW_RATE
tcp,222,117,117,1,0,0,0,LOW_RATE
tcp,370,269,268,1,0,0,0,LOW_RATE
tcp,222,680,680,1,0,0,0,LOW_RATE
tcp,1058,252,251,1,0,0,0,LOW_RATE
tcp,222,56,56,1,0,0,0,LOW_RATE
tcp,95,287,287,1,0,0,0,LOW_RATE
tcp,222,645,645,1,0,0,0,LOW_RATE
tcp,296,137,137,1,0,0,0,LOW_RATE
tcp,60,1017,1017,1,0,0,0.02,LOW_RATE
tcp,296,486,486,1,0,0,0,LOW_RATE
tcp,148,160,159,0.99,0.01,0,0,LOW_RATE
tcp,370,157,157,1,0,0,0,LOW_RATE
tcp,296,331,331,1,0,0,0,LOW_RATE
tcp,909,186,186,1,0,0,0,LOW_RATE
tcp,114,29,29,1,0,0,0,LOW_RATE
tcp,66,495,495,1,0,0,0,LOW_RATE
tcp,296,461,461,1,0,0,0,LOW_RATE
tcp,1034,176,176,1,0,0,0,LOW_RATE
tcp,370,223,222,1,0,0,0,LOW_RATE
tcp,370,25,25,1,0,0,0,LOW_RATE
tcp,66,319,319,1,0,0,0,LOW_RATE
tcp,222,29,29,1,0,0,0,LOW_RATE
tcp,74,703,702,1,0,0,0,LOW_RATE
tcp,114,114,114,1,0,0,0,LOW_RATE
tcp,60,461,461,1,0,0,0.01,LOW_RATE
tcp,222,35,35,1,0,0,0,LOW_RATE
tcp,836,440,439,1,0,0,0,LOW_RATE
tcp,1100,88,88,1,0,0,0,LOW_RATE
tcp,968,8,7,0.88,0.12,0,0,LOW_RATE
tcp,222,894,894,1,0,0,0,LOW_RATE
tcp,66,509,509,1,0,0,0,LOW_RATE
tcp,74,637,636,1,0,0,0,LOW_RATE
tcp,60,841,841,1,0,0,0.02,LOW_RATE
tcp,370,429,428,1,0,0,0,LOW_RATE
tcp,978,116,115,0.99,0.01,0,0,LOW_RATE
tcp,60,699,699,1,0,0,0,LOW_RATE
tcp,116,165,165,1,0,0,0,LOW_RATE
tcp,621,702,701,1,0,0,0,LOW_RATE
tcp,1100,48,48,1,0,0,0,LOW_RATE
tcp,1078,212,212,1,0,0,0,LOW_RATE
tcp,114,102,102,1,0,0,0,LOW_RATE
tcp,296,31,31,1,0,0,0,LOW_RATE
tcp,296,683,683,1,0,0,0,LOW_RATE
tcp,370,600,599,1,0,0,0,LOW_RATE
tcp,296,528,528,1,0,0,0,LOW_RATE
tcp,66,328,328,1,0,0,0,LOW_RATE
tcp,727,83,82,0.99,0.01,0,0,LOW_RATE
tcp,109,256,256,1,0,0,0,LOW_RATE
tcp,370,460,459,1,0,0,0,LOW_RATE
tcp,123,197,197,1,0,0,0,LOW_RATE
tcp,902,98,97,0.99,0.01,0,0,LOW_RATE
tcp,370,751,750,1,0,0,0,LOW_RATE
tcp,60,109,109,1,0,0,0,LOW_RATE
tcp,984,83,82,0.99,0.01,0,0,LOW_RATE
tcp,60,890,890,1,0,0,0,LOW_RATE
tcp,148,269,268,1,0,0,0,LOW_RATE
tcp,1078,439,439,1,0,0,0,LOW_RATE
tcp,60,1124,1124,1,0,0,0,LOW_RATE
tcp,296,518,518,1,0,0,0,LOW_RATE
tcp,74,610,609,1,0,0,0,LOW_RATE
tcp,296,590,590,1,0,0,0,LOW_RATE
tcp,1308,541,541,1,0,0,0,LOW_RATE
tcp,60,834,834,1,0,0,0.02,LOW_RATE
tcp,74,549,548,1,0,0,0,LOW_RATE
tcp,60,14,14,1,0,0,0.12,LOW_RATE
tcp,66,489,489,1,0,0,0,LOW_RATE
tcp,296,430,430,1,0,0,0,LOW_RATE
tcp,296,131,131,1,0,0,0,LOW_RATE
tcp,60,881,881,1,0,0,0.03,LOW_RATE
tcp,296,236,236,1,0,0,0,LOW_RATE
tcp,66,297,297,1,0,0,0,LOW_RATE
tcp,222,636,636,1,0,0,0,LOW_RATE
tcp,66,297,297,1,0,0,0,LOW_RATE
tcp,66,592,592,1,0,0,0,LOW_RATE
tcp,104,22,22,1,0,0,0,LOW_RATE
tcp,1100,13,13,1,0,0,0,LOW_RATE
tcp,60,1033,1033,1,0,0,0.02,LOW_RATE
tcp,98,119,119,1,0,0,0,LOW_RATE
tcp,296,162,162,1,0,0,0,LOW_RATE
tcp,60,959,959,1,0,0,0,LOW_RATE
tcp,222,620,620,1,0,0,0,LOW_RATE
tcp,296,493,493,1,0,0,0,LOW_RATE
tcp,370,467,466,1,0,0,0,LOW_RATE
tcp,296,512,512,1,0,0,0,LOW_RATE
tcp,60,985,985,1,0,0,0.03,LOW_RATE
tcp,621,807,806,1,0,0,0,LOW_RATE
tcp,60,966,966,1,0,0,0.02,LOW_RATE
tcp,60,1004,1004,1,0,0,0.03,LOW_RATE
tcp,118,272,272,1,0,0,0,LOW_RATE
tcp,1256,293,293,1,0,0,0,LOW_RATE
tcp,222,713,713,1,0,0,0,LOW_RATE
tcp,1139,476,476,1,0,0,0,LOW_RATE
tcp,60,968,968,1,0,0,0.02,LOW_RATE
tcp,296,130,130,1,0,0,0,LOW_RATE
tcp,296,39,39,1,0,0,0,LOW_RATE
tcp,370,956,955,1,0,0,0,LOW_RATE
tcp,148,34,34,1,0,0,0,LOW_RATE
tcp,1644,300,300,1,0,0,0,LOW_RATE
tcp,296,229,229,1,0,0,0,LOW_RATE
tcp,95,178,178,1,0,0,0,LOW_RATE
tcp,110,46,46,1,0,0,0,LOW_RATE
tcp,3504,585,585,1,0,0,0,LOW_RATE
tcp,728,345,344,1,0,0,0,LOW_RATE
tcp,222,88,88,1,0,0,0,LOW_RATE
tcp,148,180,180,1,0,0,0,LOW_RATE
tcp,60,693,693,1,0,0,0.02,LOW_RATE
tcp,148,128,127,0.99,0.01,0,0,LOW_RATE
tcp,109,243,243,1,0,0,0,LOW_RATE
tcp,439,14,14,1,0,0,0,LOW_RATE
tcp,120,143,143,1,0,0,0,LOW_RATE
tcp,370,744,744,1,0,0,0,LOW_RATE
tcp,74,639,638,1,0,0,0,LOW_RATE
tcp,909,172,172,1,0,0,0,LOW_RATE
tcp,60,6,6,1,0,0,0.86,LOW_RATE
tcp,148,204,203,1,0,0,0,LOW_RATE
tcp,296,547,547,1,0,0,0,LOW_RATE
tcp,60,752,752,1,0,0,0.02,LOW_RATE
tcp,975,68,68,1,0,0,0,LOW_RATE
tcp,111,39,39,1,0,0,0,LOW_RATE
tcp,91,106,106,1,0,0,0,LOW_RATE
tcp,3788,204,203,1,0,0,0,LOW_RATE
tcp,66,345,345,1,0,0,0,LOW_RATE
tcp,370,849,849,1,0,0,0,LOW_RATE
tcp,296,137,137,1,0,0,0,LOW_RATE
tcp,74,485,484,1,0,0,0,LOW_RATE
tcp,148,347,346,1,0,0,0,LOW_RATE
tcp,74,856,855,1,0,0,0,LOW_RATE
tcp,66,338,338,1,0,0,0,LOW_RATE
tcp,370,819,818,1,0,0,0,LOW_RATE
tcp,66,301,301,1,0,0,0,LOW_RATE
tcp,370,502,501,1,0,0,0,LOW_RATE
tcp,1034,213,213,1,0,0,0,LOW_RATE
tcp,370,580,579,1,0,0,0,LOW_RATE
tcp,60,844,844,1,0,0,0,LOW_RATE
tcp,60,483,483,1,0,0,0.01,LOW_RATE
tcp,370,997,996,1,0,0,0,LOW_RATE
tcp,296,302,302,1,0,0,0,LOW_RATE
tcp,296,331,331,1,0,0,0,LOW_RATE
tcp,941,133,132,0.99,0.01,0,0,LOW_RATE
tcp,370,554,553,1,0,0,0,LOW_RATE
tcp,60,898,898,1,0,0,0,LOW_RATE
tcp,370,978,978,1,0,0,0,LOW_RATE
tcp,410,297,297,1,0,0,0,LOW_RATE
tcp,370,612,612,1,0,0,0,LOW_RATE
tcp,296,614,614,1,0,0,0,LOW_RATE
tcp,2321,591,591,1,0,0,0,LOW_RATE
tcp,370,877,877,1,0,0,0,LOW_RATE
tcp,60,669,669,1,0,0,0,LOW_RATE
tcp,296,344,344,1,0,0,0,LOW_RATE
tcp,296,676,676,1,0,0,0,LOW_RATE
tcp,370,834,834,1,0,0,0,LOW_RATE
tcp,89,154,154,1,0,0,0,LOW_RATE
tcp,60,719,719,1,0,0,0.02,LOW_RATE
tcp,370,613,612,1,0,0,0,LOW_RATE
tcp,370,847,847,1,0,0,0,LOW_RATE
tcp,66,580,580,1,0,0,0,LOW_RATE
tcp,148,67,67,1,0,0,0,LOW_RATE
tcp,370,123,123,1,0,0,0,LOW_RATE
tcp,296,492,492,1,0,0,0,LOW_RATE
tcp,296,183,183,1,0,0,0,LOW_RATE
tcp,948,33,32,0.97,0.03,0,0,LOW_RATE
tcp,66,380,380,1,0,0,0,LOW_RATE
tcp,900,95,94,0.99,0.01,0,0,LOW_RATE
tcp,66,624,624,1,0,0,0,LOW_RATE
tcp,60,777,777,1,0,0,0.02,LOW_RATE
tcp,296,659,659,1,0,0,0,LOW_RATE
tcp,902,97,96,0.99,0.01,0,0,LOW_RATE
tcp,296,256,256,1,0,0,0,LOW_RATE
tcp,909,180,180,1,0,0,0,LOW_RATE
tcp,148,1,1,1,0,0,0,LOW_RATE
tcp,60,810,810,1,0,0,0,LOW_RATE
tcp,60,851,851,1,0,0,0.02,LOW_RATE
tcp,621,597,596,1,0,0,0,LOW_RATE
tcp,60,978,978,1,0,0,0,LOW_RATE
tcp,222,880,880,1,0,0,0,LOW_RATE
tcp,115,222,222,1,0,0,0,LOW_RATE
tcp,1058,248,247,1,0,0,0,LOW_RATE
tcp,222,899,899,1,0,0,0,LOW_RATE
tcp,102,103,103,1,0,0,0,LOW_RATE
tcp,60,963,963,1,0,0,0.03,LOW_RATE
tcp,60,896,896,1,0,0,0,LOW_RATE
tcp,113,137,137,1,0,0,0,LOW_RATE
tcp,296,169,169,1,0,0,0,LOW_RATE
tcp,929,48,47,0.98,0.02,0,0,LOW_RATE
tcp,296,121,121,1,0,0,0,LOW_RATE
tcp,60,1119,1119,1,0,0,0.02,LOW_RATE
tcp,1094,260,259,1,0,0,0,LOW_RATE
tcp,111,285,285,1,0,0,0,LOW_RATE
tcp,296,212,212,1,0,0,0,LOW_RATE
tcp,148,459,458,1,0,0,0,LOW_RATE
tcp,60,1064,1064,1,0,0,0.02,LOW_RATE
tcp,66,500,500,1,0,0,0,LOW_RATE
tcp,74,710,709,1,0,0,0,LOW_RATE
tcp,296,289,289,1,0,0,0,LOW_RATE
tcp,121,47,47,1,0,0,0,LOW_RATE
tcp,148,38,38,1,0,0,0,LOW_RATE
tcp,370,761,760,1,0,0,0,LOW_RATE
tcp,148,230,229,1,0,0,0,LOW_RATE
tcp,1001,82,81,0.99,0.01,0,0,LOW_RATE
tcp,111,3,3,1,0,0,0,LOW_RATE
tcp,707,79,78,0.99,0.01,0,0,LOW_RATE
tcp,370,886,886,1,0,0,0,LOW_RATE
tcp,370,915,914,1,0,0,0,LOW_RATE
tcp,1139,491,491,1,0,0,0,LOW_RATE
tcp,296,350,350,1,0,0,0,LOW_RATE
tcp,60,765,765,1,0,0,0.02,LOW_RATE
tcp,370,314,313,1,0,0,0,LOW_RATE
tcp,104,24,24,1,0,0,0,LOW_RATE
tcp,370,635,635,1,0,0,0,LOW_RATE
tcp,296,123,123,1,0,0,0,LOW_RATE
tcp,66,328,328,1,0,0,0,LOW_RATE
tcp,104,7,7,1,0,0,0,LOW_RATE
tcp,296,366,366,1,0,0,0,LOW_RATE
tcp,60,546,546,1,0,0,0.01,LOW_RATE
tcp,747,197,196,0.99,0.01,0,0,LOW_RATE
tcp,102,32,32,1,0,0,0,LOW_RATE
tcp,296,670,670,1,0,0,0,LOW_RATE
tcp,296,148,148,1,0,0,0,LOW_RATE
tcp,222,769,769,1,0,0,0,LOW_RATE
tcp,810,194,194,1,0,0,0,LOW_RATE
tcp,296,5,5,1,0,0,0,LOW_RATE
tcp,1144,148,148,1,0,0,0,LOW_RATE
tcp,296,494,494,1,0,0,0,LOW_RATE
tcp,60,933,933,1,0,0,0,LOW_RATE
tcp,60,1099,1099,1,0,0,0.02,LOW_RATE
tcp,1144,136,136,1,0,0,0,LOW_RATE
tcp,125,9,9,1,0,0,0,LOW_RATE
tcp,222,915,915,1,0,0,0,LOW_RATE
tcp,296,253,253,1,0,0,0,LOW_RATE
tcp,1300,353,353,1,0,0,0,LOW_RATE
tcp,121,276,276,1,0,0,0,LOW_RATE
tcp,370,77,77,1,0,0,0,LOW_RATE
tcp,370,768,767,1,0,0,0,LOW_RATE
tcp,119,128,128,1,0,0,0,LOW_RATE
tcp,109,96,96,1,0,0,0,LOW_RATE
tcp,108,66,66,1,0,0,0,LOW_RATE
tcp,95,206,206,1,0,0,0,LOW_RATE
tcp,370,130,130,1,0,0,0,LOW_RATE
tcp,74,401,400,1,0,0,0,LOW_RATE
tcp,296,297,297,1,0,0,0,LOW_RATE
tcp,60,920,920,1,0,0,0,LOW_RATE
tcp,222,817,817,1,0,0,0,LOW_RATE
tcp,296,596,596,1,0,0,0,LOW_RATE
tcp,296,175,175,1,0,0,0,LOW_RATE
tcp,370,832,831,1,0,0,0,LOW_RATE
tcp,296,174,174,1,0,0,0,LOW_RATE
tcp,148,243,242,1,0,0,0,LOW_RATE
tcp,909,211,211,1,0,0,0,LOW_RATE
tcp,986,26,25,0.96,0.04,0,0,LOW_RATE
tcp,60,1112,1112,1,0,0,0.02,LOW_RATE
tcp,442,1136,1136,1,0,0,0,LOW_RATE
tcp,525,11,11,1,0,0,0,LOW_RATE
tcp,148,16,16,1,0,0,0,LOW_RATE
tcp,60,1049,1049,1,0,0,0.02,LOW_RATE
tcp,296,575,575,1,0,0,0,LOW_RATE
tcp,148,5,5,1,0,0,0,LOW_RATE
tcp,148,497,496,1,0,0,0,LOW_RATE
tcp,296,98,98,1,0,0,0,LOW_RATE
tcp,222,989,989,1,0,0,0,LOW_RATE
tcp,370,742,742,1,0,0,0,LOW_RATE
tcp,122,49,49,1,0,0,0,LOW_RATE
tcp,5349,3,2,0.67,0.33,0,0,LOW_RATE
tcp,296,638,638,1,0,0,0,LOW_RATE
tcp,66,524,524,1,0,0,0,LOW_RATE
tcp,296,322,322,1,0,0,0,LOW_RATE
tcp,621,585,584,1,0,0,0,LOW_RATE
tcp,836,421,420,1,0,0,0,LOW_RATE
tcp,296,495,494,1,0,0,0,LOW_RATE
tcp,370,977,976,1,0,0,0,LOW_RATE
tcp,1264,487,487,1,0,0,0,LOW_RATE
tcp,296,375,375,1,0,0,0,LOW_RATE
tcp,66,393,393,1,0,0,0,LOW_RATE
tcp,723,196,195,0.99,0.01,0,0,LOW_RATE
tcp,148,16,16,1,0,0,0,LOW_RATE
tcp,60,1132,1132,1,0,0,0,LOW_RATE
tcp,370,611,610,1,0,0,0,LOW_RATE
tcp,60,840,840,1,0,0,0.03,LOW_RATE
tcp,105,91,91,1,0,0,0,LOW_RATE
tcp,296,7,7,1,0,0,0,LOW_RATE
tcp,60,715,715,1,0,0,0,LOW_RATE
tcp,926,301,300,1,0,0,0,LOW_RATE
tcp,296,200,200,1,0,0,0,LOW_RATE
tcp,621,693,692,1,0,0,0,LOW_RATE
tcp,1058,250,249,1,0,0,0,LOW_RATE
tcp,296,646,646,1,0,0,0,LOW_RATE
tcp,66,478,478,1,0,0,0,LOW_RATE
tcp,296,607,607,1,0,0,0,LOW_RATE
tcp,621,600,599,1,0,0,0,LOW_RATE
tcp,296,31,31,1,0,0,0,LOW_RATE
tcp,296,1,1,1,0,0,0,LOW_RATE
tcp,1144,66,66,1,0,0,0,LOW_RATE
tcp,60,1106,1106,1,0,0,0.02,LOW_RATE
tcp,1144,91,91,1,0,0,0,LOW_RATE
tcp,60,509,509,1,0,0,0,LOW_RATE
tcp,525,11,11,1,0,0,0,LOW_RATE
tcp,109,56,56,1,0,0,0,LOW_RATE
tcp,222,948,948,1,0,0,0,LOW_RATE
tcp,296,289,289,1,0,0,0,LOW_RATE
tcp,296,167,167,1,0,0,0,LOW_RATE
tcp,296,595,595,1,0,0,0,LOW_RATE
tcp,66,448,448,1,0,0,0,LOW_RATE
tcp,621,725,724,1,0,0,0,LOW_RATE
tcp,296,616,616,1,0,0,0,LOW_RATE
tcp,102,75,75,1,0,0,0,LOW_RATE
tcp,1034,392,392,1,0,0,0,LOW_RATE
tcp,60,746,746,1,0,0,0,LOW_RATE
tcp,370,851,850,1,0,0,0,LOW_RATE
tcp,148,63,63,1,0,0,0,LOW_RATE
tcp,1100,51,51,1,0,0,0,LOW_RATE
tcp,296,57,57,1,0,0,0,LOW_RATE
tcp,108,175,175,1,0,0,0,LOW_RATE
tcp,902,223,222,1,0,0,0,LOW_RATE
tcp,3430,386,386,1,0,0,0,LOW_RATE
tcp,60,11,11,1,0,0,0.03,LOW_RATE
tcp,296,266,266,1,0,0,0,LOW_RATE
tcp,1034,171,171,1,0,0,0,LOW_RATE
tcp,74,135,135,1,0,0,0,LOW_RATE
tcp,296,336,336,1,0,0,0,LOW_RATE
tcp,5215,554,553,1,0,0,0,LOW_RATE
tcp,621,674,673,1,0,0,0,LOW_RATE
tcp,296,455,455,1,0,0,0,LOW_RATE
tcp,296,466,466,1,0,0,0,LOW_RATE
tcp,66,542,542,1,0,0,0,LOW_RATE
tcp,296,50,50,1,0,0,0,LOW_RATE
tcp,88,237,237,1,0,0,0,LOW_RATE
tcp,116,9,9,1,0,0,0,LOW_RATE
tcp,296,668,668,1,0,0,0,LOW_RATE
tcp,92,224,224,1,0,0,0,LOW_RATE
tcp,66,435,435,1,0,0,0,LOW_RATE
tcp,296,470,470,1,0,0,0,LOW_RATE
tcp,973,717,716,1,0,0,0,LOW_RATE
tcp,370,364,363,1,0,0,0,LOW_RATE
tcp,60,768,768,1,0,0,0,LOW_RATE
tcp,296,511,511,1,0,0,0,LOW_RATE
tcp,60,993,993,1,0,0,0.02,LOW_RATE
tcp,370,706,706,1,0,0,0,LOW_RATE
tcp,148,148,148,1,0,0,0,LOW_RATE
tcp,723,163,163,1,0,0,0,LOW_RATE
tcp,370,2,2,1,0,0,0,LOW_RATE
tcp,370,416,415,1,0,0,0,LOW_RATE
tcp,90,110,110,1,0,0,0,LOW_RATE
tcp,168,563,563,1,0,0,0,LOW_RATE
tcp,60,953,953,1,0,0,0.03,LOW_RATE
tcp,296,241,241,1,0,0,0,LOW_RATE
tcp,60,896,896,1,0,0,0,LOW_RATE
tcp,525,37,37,1,0,0,0,LOW_RATE
tcp,296,654,654,1,0,0,0,LOW_RATE
tcp,525,9,9,1,0,0,0,LOW_RATE
tcp,296,237,237,1,0,0,0,LOW_RATE
tcp,296,365,365,1,0,0,0,LOW_RATE
