% isAttack HIGH_RATE:	315
% isAttack LOW_RATE:	333
% isAttack NORMAL:	333
@relation 'UnformattedKDDTrain+-weka.filters.unsupervised.attribute.Remove-R3,7,10,11,12,13,14,15,16,17,18,19,20,21,22,43-weka.filters.unsupervised.instance.Randomize-S11-weka.filters.unsupervised.attribute.RenameNominalValues-RisAttack-Nnormal:NORMAL, tcpFlood:HIGH_RATE, udpFlood:HIGH_RATE, httpFlood:HIGH_RATE, slowBody:LOW_RATE, slowHeaders:LOW_RATE, slowRead:LOW_RATE-weka.filters.unsupervised.attribute.Remove'

@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {HIGH_RATE,LOW_RATE,NORMAL}

@data
0,tcp,SF,351,2999,0,0,1,12,0,0,0,0,1,0,0.25,27,255,1,0,0.04,0.04,0,0,0,0,NORMAL
0,tcp,SF,316,6367,0,0,17,17,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,NORMAL
0,tcp,SF,232,412,0,0,5,8,0,0,0,0,1,0,0.38,5,255,1,0,0.2,0.03,0,0,0,0,NORMAL
0,tcp,SF,227,349,0,0,5,5,0,0,0,0,1,0,0,5,255,1,0,0.2,0.05,0,0,0,0,NORMAL
0,tcp,SF,245,578,0,0,5,29,0,0,0,0,1,0,0.07,255,255,1,0,0,0,0,0,0,0,NORMAL
0,tcp,SF,288,301,0,0,29,35,0,0,0,0,1,0,0.11,255,255,1,0,0,0,0,0,0,0,NORMAL
0,tcp,SF,218,983,0,0,24,24,0,0,0.17,0.17,1,0,0,52,179,1,0,0.02,0.19,0,0,0.62,0.89,NORMAL
0,tcp,SF,195,1254,0,0,20,20,0,0,0,0,1,0,0,50,255,1,0,0.02,0.02,0,0,0,0,NORMAL
0,tcp,SF,252,6673,0,0,6,9,0,0,0,0,1,0,0.33,255,255,1,0,0,0,0,0,0,0,NORMAL
0,tcp,SF,282,3342,0,0,17,17,0,0,0,0,1,0,0,98,255,1,0,0.01,0.01,0,0,0,0,NORMAL
0,tcp,SF,323,3080,0,0,5,22,0,0,0,0,1,0,0.23,114,255,1,0,0.01,0.01,0,0,0,0,NORMAL
0,tcp,SF,272,6752,0,0,7,7,0,0,0,0,1,0,0,71,255,1,0,0.01,0.01,0,0,0,0,NORMAL
0,tcp,SF,197,307,0,0,28,28,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,NORMAL
0,tcp,SF,262,12397,0,0,3,4,0,0,0,0,1,0,0.5,181,255,1,0,0.01,0.02,0,0,0,0,NORMAL
0,tcp,SF,204,604,0,0,4,7,0,0,0,0,1,0,0.29,116,196,1,0,0.01,0.02,0,0,0,0,NORMAL
0,tcp,SF,227,3597,0,0,5,5,0,0,0,0,1,0,0,153,255,1,0,0.01,0.02,0,0,0,0,NORMAL
0,tcp,SF,201,369,0,0,54,56,0,0,0,0,1,0,0.04,255,255,1,0,0,0,0,0,0,0,NORMAL
0,tcp,SF,310,3222,0,0,2,27,0,0,0,0,1,0,0.15,255,254,1,0.01,0,0,0,0,0,0,NORMAL
0,tcp,SF,306,504,0,0,2,2,0,0,0,0,1,0,0,46,255,1,0,0.02,0.02,0,0,0,0,NORMAL
0,tcp,SF,301,714,0,0,7,7,0,0,0,0,1,0,0,40,255,1,0,0.03,0.02,0,0,0,0,NORMAL
0,tcp,SF,295,1320,0,0,2,2,0,0,0,0,1,0,0,174,255,1,0,0.01,0.01,0,0,0,0,NORMAL
0,tcp,SF,164,18275,0,0,13,13,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,NORMAL
0,tcp,SF,215,288,0,0,11,11,0.09,0.09,0,0,1,0,0,62,255,1,0,0.02,0.05,0.02,0,0,0,NORMAL
0,tcp,SF,232,12691,0,0,1,1,0,0,0,0,1,0,0,99,99,1,0,0.01,0,0,0,0,0,NORMAL
0,tcp,SF,357,937,0,0,16,17,0,0,0,0,1,0,0.12,96,255,1,0,0.01,0.01,0,0,0,0,NORMAL
0,tcp,SF,365,774,0,0,13,20,0,0,0,0,1,0,0.15,115,255,1,0,0.01,0.01,0,0,0,0,NORMAL
0,tcp,SF,316,293,0,0,11,16,0,0,0.09,0.06,1,0,0.31,255,255,1,0,0,0,0,0,0,0,NORMAL
0,tcp,SF,194,4189,0,0,3,3,0,0,0,0,1,0,0,3,255,1,0,0.33,0.04,0,0,0,0,NORMAL
0,tcp,SF,212,2531,0,0,5,5,0,0,0,0,1,0,0,247,251,1,0,0,0.01,0.01,0.01,0,0,NORMAL
0,tcp,SF,147,4843,0,0,4,4,0,0,0,0,1,0,0,93,255,1,0,0.01,0.04,0,0,0,0,NORMAL
272,tcp,SF,298,256,0,0,2,2,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,NORMAL
0,tcp,SF,233,1295,0,0,1,1,0,0,0,0,1,0,0,29,255,1,0,0.03,0.02,0,0,0,0,NORMAL
0,tcp,SF,166,3871,0,0,1,1,0,0,0,0,1,0,0,9,255,1,0,0.11,0.03,0,0,0,0,NORMAL
0,tcp,SF,272,4841,0,0,2,3,0,0,0,0,1,0,0.67,106,255,1,0,0.01,0.02,0,0,0,0,NORMAL
0,tcp,SF,213,1344,0,0,1,1,0,0,0,0,1,0,0,1,255,1,0,1,0.03,0,0,0,0,NORMAL
0,tcp,SF,278,2903,0,0,19,19,0,0,0,0,1,0,0,61,255,1,0,0.02,0.05,0,0,0,0,NORMAL
0,tcp,SF,250,2577,0,0,5,9,0,0,0,0,1,0,0.44,255,255,1,0,0,0,0,0,0,0,NORMAL
0,tcp,SF,375,9127,0,0,20,20,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,NORMAL
0,tcp,REJ,0,0,0,0,1,1,0,0,1,1,1,0,0,2,214,1,0,0.5,0.19,0,0,1,0.78,NORMAL
0,tcp,SF,267,16143,0,0,2,2,0,0,0,0,1,0,0,103,255,1,0,0.01,0.04,0.01,0,0,0,NORMAL
0,tcp,SF,229,1259,0,0,1,3,0,0,0,0,1,0,1,201,255,1,0,0,0.01,0,0,0,0,NORMAL
0,tcp,SF,255,1659,0,0,3,6,0,0,0,0,1,0,0.67,3,255,1,0,0.33,0.02,0,0,0,0,NORMAL
0,tcp,SF,288,294,0,0,14,15,0,0,0,0,1,0,0.13,69,255,1,0,0.01,0.03,0,0,0,0,NORMAL
0,tcp,SF,196,578,0,0,22,45,0,0.02,0,0,1,0,0.07,158,255,1,0,0.01,0.03,0,0,0,0,NORMAL
0,tcp,S2,266,0,0,0,4,4,0.25,0.25,0,0,1,0,0,214,255,1,0,0,0.02,0,0,0,0,NORMAL
0,tcp,SF,243,5907,0,0,13,13,0,0,0,0,1,0,0,195,255,1,0,0.01,0.02,0,0,0,0,NORMAL
0,tcp,SF,222,397,0,0,12,12,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,NORMAL
0,tcp,SF,148,14506,0,0,1,1,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,NORMAL
0,tcp,SF,222,897,0,0,11,11,0,0,0,0,1,0,0,229,255,1,0,0,0.01,0,0,0,0,NORMAL
0,tcp,SF,287,5200,0,0,5,5,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,NORMAL
0,tcp,SF,220,1941,0,0,8,8,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,NORMAL
2,tcp,SF,300,189,0,0,19,20,0,0,0,0,1,0,0.1,255,255,1,0,0,0,0,0,0,0,NORMAL
0,tcp,SF,221,659,0,0,18,18,0,0,0,0,1,0,0,18,255,1,0,0.06,0.06,0,0,0,0,NORMAL
0,tcp,SF,212,293,0,0,24,43,0,0,0,0,1,0,0.07,255,255,1,0,0,0,0,0,0,0,NORMAL
0,tcp,REJ,0,0,0,0,1,2,0,0,1,1,1,0,1,203,255,1,0,0,0.02,0,0,0.2,0.35,NORMAL
0,tcp,SF,300,13788,0,0,7,7,0,0,0,0,1,0,0,149,255,1,0,0.01,0.02,0.01,0,0,0,NORMAL
0,tcp,SF,350,1183,0,0,17,21,0,0,0,0,1,0,0.14,255,255,1,0,0,0,0,0,0,0,NORMAL
0,tcp,SF,182,1285,0,0,4,4,0,0,0,0,1,0,0,38,255,1,0,0.03,0.08,0,0,0,0,NORMAL
0,tcp,SF,232,7104,0,0,9,30,0,0,0,0,1,0,0.1,9,255,1,0,0.11,0.05,0,0,0,0,NORMAL
0,tcp,SF,223,1040,0,0,10,55,0,0,0,0,1,0,0.18,27,255,1,0,0.04,0.03,0,0,0,0,NORMAL
1,tcp,S2,303,1381,0,0,1,1,1,1,0,0,1,0,0,255,248,0.97,0.01,0,0,0.02,0.02,0,0,NORMAL
0,tcp,SF,263,13332,0,0,3,4,0,0,0,0,1,0,0.5,255,245,0.96,0.02,0,0,0,0,0,0,NORMAL
0,tcp,SF,339,1405,0,0,28,36,0,0,0,0,1,0,0.06,61,255,1,0,0.02,0.04,0,0,0,0,NORMAL
0,tcp,SF,191,1938,0,0,2,8,0,0,0,0,1,0,0.38,8,255,1,0,0.12,0.05,0,0,0,0,NORMAL
0,tcp,SF,214,1124,0,0,11,11,0,0,0,0,1,0,0,21,255,1,0,0.05,0.03,0,0,0,0,NORMAL
0,tcp,SF,248,330,0,0,17,17,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,NORMAL
0,tcp,SF,285,247,0,0,1,4,0,0,0,0,1,0,0.5,24,255,1,0,0.04,0.01,0,0,0,0,NORMAL
0,tcp,SF,405,10219,0,0,2,2,0,0,0,0,1,0,0,70,245,1,0,0.01,0.19,0,0,0.17,0.76,NORMAL
0,tcp,SF,352,3900,0,0,40,40,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,NORMAL
0,tcp,SF,317,2099,0,0,14,24,0,0,0,0,1,0,0.12,255,255,1,0,0,0,0,0,0,0,NORMAL
0,tcp,REJ,0,0,0,0,1,1,0,0,1,1,1,0,0,4,165,1,0,0.25,0.19,0,0,1,1,NORMAL
0,tcp,SF,298,6515,0,0,2,3,0,0,0,0,1,0,0.67,255,255,1,0,0,0,0,0,0.01,0.01,NORMAL
0,tcp,SF,279,1984,0,0,3,3,0,0,0.33,0.33,1,0,0,255,255,1,0,0,0,0,0,0,0,NORMAL
0,tcp,SF,222,480,0,0,9,9,0.11,0.11,0,0,1,0,0,108,255,1,0,0.01,0.01,0.01,0,0,0,NORMAL
0,tcp,SF,286,11148,0,0,2,2,0,0,0,0,1,0,0,2,255,1,0,0.5,0.02,0,0,0,0,NORMAL
0,tcp,SF,288,879,0,0,21,35,0,0,0,0,1,0,0.09,21,255,1,0,0.05,0.01,0,0,0,0,NORMAL
0,tcp,SF,272,769,0,0,7,13,0,0,0,0,1,0,0.31,100,255,1,0,0.01,0.02,0,0,0,0,NORMAL
0,tcp,SF,205,27280,0,0,2,3,0,0,0,0,1,0,0.67,2,255,1,0,0.5,0.02,0,0,0,0,NORMAL
0,tcp,SF,298,362,0,0,27,32,0,0,0,0,1,0,0.09,255,255,1,0,0,0,0,0,0,0,NORMAL
0,tcp,SF,159,21375,0,0,2,38,0,0,0,0,1,0,0.16,2,255,1,0,0.5,0.01,0,0,0,0,NORMAL
0,tcp,REJ,0,0,0,0,1,1,0,0,1,1,1,0,0,1,255,1,0,1,0.06,0,0,1,0.62,NORMAL
0,tcp,S1,142,21900,0,0,1,1,1,1,0,0,1,0,0,167,255,1,0,0.01,0.01,0.01,0.01,0,0,NORMAL
0,tcp,SF,294,893,0,0,12,32,0,0,0,0,1,0,0.09,255,255,1,0,0,0,0,0,0,0,NORMAL
0,tcp,SF,377,342,0,0,3,31,0,0,0,0,1,0,0.1,158,255,1,0,0.01,0.02,0,0,0,0,NORMAL
0,tcp,SF,208,1778,0,0,3,3,0,0,0,0,1,0,0,3,255,1,0,0.33,0.03,0,0.01,0,0,NORMAL
0,tcp,SF,208,261,0,0,42,42,0,0,0,0,1,0,0,97,255,1,0,0.01,0.03,0,0,0,0,NORMAL
0,tcp,SF,277,1911,0,0,5,9,0,0,0,0,1,0,0.33,58,255,1,0,0.02,0.01,0,0,0,0,NORMAL
0,tcp,SF,364,2102,0,0,8,8,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,NORMAL
0,tcp,SF,302,754,0,0,8,8,0,0,0,0,1,0,0,156,255,1,0,0.01,0.04,0,0,0,0,NORMAL
0,tcp,SF,257,398,0,0,6,13,0,0,0,0,1,0,0.15,76,255,1,0,0.01,0.03,0.01,0.01,0,0.01,NORMAL
0,tcp,SF,338,367,0,0,5,7,0,0,0,0,1,0,0.43,12,255,1,0,0.08,0.08,0,0.01,0,0,NORMAL
0,tcp,SF,338,1893,0,0,2,2,0,0,0,0,1,0,0,98,255,1,0,0.01,0.02,0,0,0,0,NORMAL
0,tcp,SF,316,9737,0,0,1,14,0,0,0,0,1,0,0.21,34,255,1,0,0.03,0.02,0,0,0,0,NORMAL
0,tcp,SF,300,4505,0,0,2,2,0,0,0,0,1,0,0,37,255,1,0,0.03,0.03,0,0,0,0,NORMAL
0,tcp,REJ,0,0,0,0,1,1,0,0,1,1,1,0,0,2,146,1,0,0.5,0.05,0,0,1,0.71,NORMAL
0,tcp,SF,196,5670,0,0,2,2,0,0,0,0,1,0,0,24,255,1,0,0.04,0.05,0,0,0,0,NORMAL
0,tcp,SF,210,761,0,0,2,4,0,0,0,0,1,0,0.5,175,255,1,0,0.01,0.01,0,0,0,0,NORMAL
0,tcp,SF,235,7333,0,0,5,5,0.2,0.2,0,0,1,0,0,255,255,1,0,0,0,0,0,0.02,0.02,NORMAL
0,tcp,SF,229,2239,0,0,3,3,0,0,0,0,1,0,0,255,252,0.99,0.01,0,0,0,0,0,0,NORMAL
0,tcp,SF,284,3724,0,0,4,10,0,0,0,0,1,0,0.3,255,255,1,0,0,0,0,0,0,0,NORMAL
0,tcp,REJ,0,0,0,0,1,1,0,0,1,1,1,0,0,9,255,1,0,0.11,0.1,0,0,1,0.98,NORMAL
0,tcp,SF,246,5480,0,0,4,9,0,0.11,0,0,1,0,0.22,115,255,1,0,0.01,0.02,0,0,0.01,0.01,NORMAL
0,tcp,SF,170,4716,0,0,1,1,0,0,0,0,1,0,0,131,255,1,0,0.01,0.01,0,0,0,0,NORMAL
0,tcp,SF,236,28549,0,0,1,2,0,0,0,0,1,0,1,60,255,1,0,0.02,0.06,0.05,0.01,0,0,NORMAL
0,tcp,SF,275,2139,0,0,18,18,0,0,0,0,1,0,0,18,255,1,0,0.06,0.04,0,0,0,0,NORMAL
0,tcp,SF,215,7509,0,0,11,11,0,0,0,0,1,0,0,11,255,1,0,0.09,0.01,0,0,0,0,NORMAL
0,tcp,SF,301,2454,0,0,2,4,0,0,0,0,1,0,0.75,7,255,1,0,0.14,0.04,0,0,0,0,NORMAL
0,tcp,SF,285,705,0,0,2,10,0,0,0,0,1,0,0.4,4,255,1,0,0.25,0.05,0,0.01,0,0.01,NORMAL
0,tcp,SF,165,28382,0,0,1,1,0,0,0,0,1,0,0,48,255,1,0,0.02,0.03,0.06,0.01,0,0,NORMAL
0,tcp,SF,316,1681,0,0,7,7,0,0,0,0,1,0,0,141,255,1,0,0.01,0.01,0,0,0,0,NORMAL
0,tcp,SF,272,4841,0,0,2,8,0,0,0,0,1,0,0.25,255,255,1,0,0,0,0,0,0,0,NORMAL
0,tcp,SF,221,1701,0,0,13,31,0,0,0,0,1,0,0.1,116,255,1,0,0.01,0.02,0,0,0,0,NORMAL
0,tcp,SF,299,480,0,0,7,8,0,0,0,0,1,0,0.25,93,255,1,0,0.01,0.02,0,0,0,0,NORMAL
0,tcp,SF,281,5897,0,0,3,4,0,0,0,0,1,0,0.5,10,255,1,0,0.1,0.02,0,0,0,0,NORMAL
0,tcp,SF,294,1394,0,0,25,54,0,0.02,0,0.02,1,0,0.11,105,108,1,0,0.01,0.03,0,0,0,0,NORMAL
0,tcp,REJ,0,0,0,0,1,1,0,0,1,1,1,0,0,3,165,1,0,0.33,0.24,0,0,1,1,NORMAL
0,tcp,SF,375,2655,0,0,10,11,0,0,0,0,1,0,0.18,255,255,1,0,0,0,0,0,0,0,NORMAL
0,tcp,SF,290,269,0,0,13,15,0,0,0,0,1,0,0.13,51,255,1,0,0.02,0.05,0,0,0,0,NORMAL
0,tcp,SF,314,6924,0,0,26,28,0,0,0,0,1,0,0.07,125,255,1,0,0.01,0.01,0,0.01,0,0,NORMAL
0,tcp,SF,165,3615,0,0,2,4,0,0,0,0,1,0,0.75,4,255,1,0,0.25,0.05,0,0.01,0,0,NORMAL
0,tcp,SF,249,171,0,0,1,13,0,0,0,0,1,0,0.15,17,255,1,0,0.06,0.04,0,0,0.06,0,NORMAL
0,tcp,SF,250,275,0,0,8,8,0,0,0,0,1,0,0,127,119,0.94,0.02,0.01,0,0,0,0,0,NORMAL
0,tcp,SF,316,332,0,0,17,17,0,0,0,0,1,0,0,139,255,1,0,0.01,0.02,0,0,0,0,NORMAL
0,tcp,SF,232,480,0,0,10,28,0,0,0,0,1,0,0.11,83,255,1,0,0.01,0.01,0,0,0,0,NORMAL
0,tcp,SF,328,521,0,0,7,7,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,NORMAL
0,tcp,SF,319,993,0,0,8,8,0,0,0,0,1,0,0,55,255,1,0,0.02,0.02,0,0,0,0,NORMAL
0,tcp,SF,224,1214,0,0,9,10,0,0,0,0,1,0,0.2,255,255,1,0,0,0,0,0,0,0,NORMAL
0,tcp,SF,206,1970,0,0,19,34,0,0,0,0,1,0,0.06,53,255,1,0,0.02,0.01,0,0,0,0,NORMAL
0,tcp,SF,289,658,0,0,12,12,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,NORMAL
0,tcp,SF,251,1695,0,0,4,4,0,0,0,0,1,0,0,255,255,1,0,0.01,0,0,0,0,0,NORMAL
0,tcp,SF,215,863,0,0,14,15,0,0,0,0,1,0,0.13,255,255,1,0,0,0,0,0,0,0,NORMAL
0,tcp,SF,215,434,0,0,25,26,0,0,0,0,1,0,0.08,255,255,1,0,0,0,0,0,0,0,NORMAL
0,tcp,SF,211,1628,0,0,2,2,0,0,0,0,1,0,0,2,2,1,0,0.5,0,0,0,0,0,NORMAL
0,tcp,SF,211,1028,0,0,11,13,0,0,0,0,1,0,0.23,255,255,1,0,0,0,0,0,0,0,NORMAL
0,tcp,SF,360,186,0,0,1,1,0,0,0,0,1,0,0,75,255,1,0,0.01,0.04,0,0,0,0.02,NORMAL
0,tcp,SF,372,1003,0,0,29,29,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,NORMAL
0,tcp,REJ,0,0,0,0,1,2,0,0,1,1,1,0,1,52,255,1,0,0.02,0.17,0,0.01,1,0.99,NORMAL
0,tcp,SF,237,4017,0,0,3,5,0,0,0,0,1,0,0.4,77,255,1,0,0.01,0.02,0,0,0,0,NORMAL
0,tcp,SF,353,7659,0,0,12,12,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,NORMAL
0,tcp,SF,491,9852,0,0,16,16,0.06,0.06,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,NORMAL
0,tcp,SF,251,3221,0,0,1,1,0,0,0,0,1,0,0,141,131,0.93,0.02,0.01,0,0.01,0,0,0,NORMAL
0,tcp,SF,226,190,0,0,1,1,0,0,0,0,1,0,0,1,41,1,0,1,0.12,0,0,0,0,NORMAL
0,tcp,SF,254,9877,0,0,8,8,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,NORMAL
0,tcp,SF,312,9284,0,0,13,36,0,0,0,0,1,0,0.06,255,255,1,0,0,0,0,0,0,0,NORMAL
0,tcp,SF,269,7840,0,0,1,3,0,0,0,0,1,0,1,1,255,1,0,1,0.05,0,0,0,0.01,NORMAL
0,tcp,SF,234,700,0,0,22,22,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,NORMAL
0,tcp,RSTO,446,755,0,0,828,828,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,4,4,1,1,0,0,1,0,0,4,4,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,861,701,0.65,0.79,0,0,0.65,0.35,0.21,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,380,755,0,0,144,144,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,OTH,60,0,0,0,32,32,0,0,0,0,1,0,0,32,32,1,0,0.97,0,0,0,0,0,HIGH_RATE
0,tcp,OTH,60,0,0,0,179,179,0,0,0,0,1,0,0,33,33,1,0,0.97,0,0,0,0,0,HIGH_RATE
0,tcp,S3,380,755,0,0,757,757,0.29,0.29,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,OTH,60,0,0,0,155,155,0,0,0,0,1,0,0,33,33,1,0,0.97,0,0,0,0,0,HIGH_RATE
4,tcp,RSTO,446,755,0,0,575,575,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,HIGH_RATE
0,tcp,S1,242,140,0,0,161,161,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,111,111,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,RSTO,446,755,0,0,811,811,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,HIGH_RATE
6,tcp,RSTO,446,755,0,0,412,412,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,HIGH_RATE
0,tcp,OTH,60,0,0,0,114,114,0,0,0,0,1,0,0,32,32,1,0,0.97,0,0,0,0,0,HIGH_RATE
0,tcp,OTH,66,0,0,0,50,50,0,0,0,0,1,0,0,94,94,1,0,0,0,0,0,0,0,HIGH_RATE
0,tcp,OTH,60,0,0,0,119,119,0,0,0,0,1,0,0,31,31,1,0,0.97,0,0,0,0,0,HIGH_RATE
1,tcp,RSTO,446,755,0,0,765,765,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,818,658,0.63,0.78,0,0,0.63,0.37,0.22,99,99,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,OTH,60,0,0,0,119,119,0,0,0,0,1,0,0,31,31,1,0,0.97,0,0,0,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,661,501,0.54,0.71,0,0,0.54,0.46,0.29,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,156,156,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,147,147,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,156,156,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,117,117,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,OTH,60,0,0,0,133,133,0,0,0,0,1,0,0,33,33,1,0,0.97,0,0,0,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,396,396,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
1,tcp,S3,374,755,0,0,25,25,1,1,0,0,1,0,0,98,98,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,148,148,0.94,0.94,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,152,152,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
6,tcp,RSTO,446,755,0,0,340,340,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,115,115,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,380,755,0,0,994,994,0.14,0.14,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
2,tcp,RSTO,446,755,0,0,660,660,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,HIGH_RATE
0,tcp,S3,380,755,0,0,145,145,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
4,tcp,RSTO,446,755,0,0,567,567,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,147,147,0.94,0.94,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,757,597,0.6,0.76,0,0,0.6,0.4,0.24,99,99,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,844,684,0.64,0.79,0,0,0.64,0.36,0.21,99,99,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,63,63,1,1,0,0,1,0,0,98,98,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,97,97,1,1,0,0,1,0,0,97,97,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,952,792,0.68,0.82,0,0,0.68,0.32,0.18,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,OTH,66,0,0,0,119,66,0,0,0,0,0.12,0.88,0.79,46,30,0.3,0.7,0,0.53,0,0,0,0,HIGH_RATE
0,tcp,OTH,66,0,0,0,93,93,0,0,0,0,1,0,0,99,99,1,0,0,0,0,0,0,0,HIGH_RATE
1,tcp,S3,374,755,0,0,127,127,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,OTH,60,0,0,0,47,47,0,0,0,0,1,0,0,33,33,1,0,0.97,0,0,0,0,0,HIGH_RATE
0,tcp,S3,377,755,0,0,344,184,0.12,0.22,0,0,0.12,0.88,0.78,80,60,0.5,0.5,0,0.33,0.5,0.67,0,0,HIGH_RATE
0,tcp,OTH,60,0,0,0,128,128,0,0,0,0,1,0,0,32,32,1,0,0.97,0,0,0,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,153,153,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,OTH,60,0,0,0,178,178,0,0,0,0,1,0,0,33,33,1,0,0.97,0,0,0,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,139,139,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,S3,374,755,0,0,145,145,1,1,0,0,1,0,0,100,100,1,0,0,0,1,1,0,0,HIGH_RATE
0,tcp,OTH,60,0,0,0,177,177,0,0,0,0,1,0,0,33,33,1,0,0.97,0,0,0,0,0,HIGH_RATE
6,tcp,RSTO,446,755,0,0,371,371,0,0,0,0,1,0,0,100,100,1,0,0,0,0,0,0,0,HIGH_RATE
