@relation 'highrate'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
15,tcp,http,S1,370,0,0,0,0,452,452,0.48,0.48,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,453,453,0.48,0.48,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,454,454,0.48,0.48,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,455,455,0.48,0.48,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,456,456,0.48,0.48,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,457,457,0.49,0.49,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,458,458,0.49,0.49,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,459,459,0.49,0.49,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,460,460,0.49,0.49,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,461,461,0.49,0.49,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,462,462,0.49,0.49,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowHeaders
3,tcp,http,S1,222,0,0,0,0,463,463,0.49,0.49,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,464,464,0.49,0.49,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,465,465,0.49,0.49,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,466,466,0.50,0.50,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,467,467,0.50,0.50,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,468,468,0.50,0.50,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,469,469,0.50,0.50,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,470,470,0.50,0.50,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,471,471,0.50,0.50,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,472,472,0.50,0.50,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,473,473,0.50,0.50,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,474,474,0.50,0.50,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,475,475,0.51,0.51,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,476,476,0.51,0.51,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,477,477,0.51,0.51,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,478,478,0.51,0.51,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,479,479,0.51,0.51,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,480,480,0.51,0.51,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,481,481,0.51,0.51,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,482,482,0.51,0.51,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,483,483,0.51,0.51,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,484,484,0.51,0.51,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,485,485,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,486,486,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,487,487,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,488,488,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,489,489,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,490,490,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,491,491,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,492,492,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,493,493,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,494,494,0.52,0.52,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,495,495,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,496,496,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.79,0.79,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,497,497,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.80,0.80,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,498,498,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.81,0.81,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,499,499,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.82,0.82,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,500,500,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.83,0.83,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,501,501,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.84,0.84,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,502,502,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.85,0.85,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,503,503,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.86,0.86,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,504,504,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.87,0.87,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,505,505,0.53,0.53,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.88,0.88,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,506,506,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.89,0.89,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,507,507,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.90,0.90,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,508,508,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.91,0.91,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,509,509,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.92,0.92,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,510,510,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.93,0.93,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,511,511,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.94,0.94,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,512,512,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.95,0.95,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,513,513,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.96,0.96,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,514,514,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.97,0.97,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,515,515,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.97,0.97,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,516,516,0.54,0.54,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,517,517,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,518,518,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,519,519,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,520,520,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,521,521,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,522,522,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,523,523,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,524,524,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,525,525,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,526,526,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,527,527,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,528,528,0.55,0.55,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,529,529,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,530,530,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,531,531,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,532,532,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,533,533,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,534,534,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,535,535,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,536,536,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,537,537,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,538,538,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,539,539,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,540,540,0.56,0.56,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,541,541,0.57,0.57,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,542,542,0.57,0.57,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,543,543,0.57,0.57,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,544,544,0.57,0.57,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,545,545,0.57,0.57,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,546,546,0.57,0.57,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,547,547,0.57,0.57,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,548,548,0.57,0.57,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,549,549,0.57,0.57,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,550,550,0.57,0.57,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,551,551,0.57,0.57,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,552,552,0.57,0.57,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,553,553,0.58,0.58,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,554,554,0.58,0.58,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,555,555,0.58,0.58,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,556,556,0.58,0.58,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,557,557,0.58,0.58,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,558,558,0.58,0.58,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,559,559,0.58,0.58,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,560,560,0.58,0.58,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,561,561,0.58,0.58,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,562,562,0.58,0.58,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,563,563,0.58,0.58,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,564,564,0.58,0.58,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,565,565,0.58,0.58,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,566,566,0.58,0.58,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,567,567,0.59,0.59,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,568,568,0.59,0.59,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,569,569,0.59,0.59,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,570,570,0.59,0.59,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,571,571,0.59,0.59,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,572,572,0.59,0.59,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,573,573,0.59,0.59,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,574,574,0.59,0.59,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,575,575,0.59,0.59,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,576,576,0.59,0.59,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,577,577,0.59,0.59,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,578,578,0.59,0.59,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,579,579,0.59,0.59,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,580,580,0.59,0.59,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,581,581,0.60,0.60,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,582,582,0.60,0.60,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,583,583,0.60,0.60,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,584,584,0.60,0.60,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,585,585,0.60,0.60,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,586,586,0.60,0.60,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
15,tcp,http,S1,370,0,0,0,0,587,587,0.60,0.60,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowHeaders
