@relation 'highrate'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
15,tcp,http,S1,370,0,0,0,0,800,800,0.67,0.67,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,801,801,0.67,0.67,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,802,802,0.67,0.67,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,803,803,0.67,0.67,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,804,804,0.67,0.67,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,805,805,0.67,0.67,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,806,806,0.67,0.67,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,807,807,0.67,0.67,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,808,808,0.67,0.67,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,809,809,0.67,0.67,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,810,810,0.67,0.67,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,811,811,0.67,0.67,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,812,812,0.67,0.67,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,813,813,0.67,0.67,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,814,814,0.67,0.67,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,815,815,0.67,0.67,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,816,816,0.67,0.67,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,817,817,0.67,0.67,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,818,818,0.67,0.67,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,819,819,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,820,820,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,821,821,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,822,822,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,823,823,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,824,824,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,825,825,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,826,826,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,827,827,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,828,828,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,829,829,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,830,830,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,831,831,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,832,832,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,833,833,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,834,834,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,835,835,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,836,836,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,837,837,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,838,838,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,839,839,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,840,840,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,841,841,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,842,842,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,843,843,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,844,844,0.68,0.68,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,845,845,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,846,846,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,847,847,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,848,848,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,849,849,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,850,850,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,851,851,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,852,852,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,853,853,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,854,854,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,855,855,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,856,856,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,857,857,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,858,858,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,859,859,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,860,860,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,861,861,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,862,862,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,863,863,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,864,864,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,865,865,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,866,866,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,867,867,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,868,868,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,869,869,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,870,870,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,871,871,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,872,872,0.69,0.69,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,873,873,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,874,874,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,875,875,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,876,876,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,877,877,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,878,878,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,879,879,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,880,880,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,881,881,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,882,882,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,883,883,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,884,884,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,885,885,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,886,886,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,887,887,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,888,888,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,889,889,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,890,890,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,891,891,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,892,892,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,893,893,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,894,894,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,895,895,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,896,896,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,897,897,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,898,898,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,899,899,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,900,900,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,901,901,0.70,0.70,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,902,902,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,903,903,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,904,904,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,905,905,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,906,906,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,907,907,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,908,908,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,909,909,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,910,910,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,911,911,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,912,912,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,913,913,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,914,914,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,915,915,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,916,916,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,917,917,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,918,918,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,919,919,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,920,920,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,921,921,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,922,922,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,923,923,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,924,924,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,925,925,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,926,926,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,927,927,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,928,928,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,929,929,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,930,930,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,931,931,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,932,932,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,933,933,0.71,0.71,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,934,934,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,935,935,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,936,936,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,937,937,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
15,tcp,http,S1,370,0,0,0,0,938,938,0.72,0.72,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,slowBody
