@relation 'highrate'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
0,tcp,other,OTH,66,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24,24,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,normal
5,tcp,http,SF,272,140,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,6,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
5,tcp,http,SF,272,140,0,0,0,1,2,0.00,0.00,0.00,0.00,1.00,0.00,0.50,1,7,1.00,0.00,0.00,0.86,0.00,0.00,0.00,0.00,normal
5,tcp,http,SF,272,140,0,0,0,2,3,0.00,0.00,0.00,0.00,1.00,0.00,0.33,2,8,1.00,0.00,0.00,0.75,0.00,0.00,0.00,0.00,normal
5,tcp,http,SF,272,140,0,0,0,3,4,0.00,0.00,0.00,0.00,1.00,0.00,0.25,3,9,1.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,normal
2,tcp,http_443,SF,2774,20809,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2,47,1.00,0.00,0.00,0.96,0.00,0.00,0.00,0.00,normal
2,tcp,http_443,SF,2839,21481,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3,48,1.00,0.00,0.00,0.94,0.00,0.00,0.00,0.00,normal
2,tcp,http_443,SF,2973,26011,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,4,49,1.00,0.00,0.00,0.92,0.00,0.00,0.00,0.00,normal
12,tcp,http_443,RSTO,1200,5191,0,0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3,50,1.00,0.00,0.00,0.94,0.00,0.00,0.00,0.00,normal
10,tcp,http_443,RSTO,1334,4409,0,0,0,0,6,0.00,0.00,0.00,0.00,0.00,0.00,1.00,20,51,1.00,0.00,0.00,0.61,0.00,0.00,0.00,0.00,normal
10,tcp,http_443,RSTO,1334,4409,0,0,0,1,7,0.00,0.00,0.00,0.00,1.00,0.00,0.86,21,52,1.00,0.00,0.00,0.60,0.00,0.00,0.00,0.00,normal
10,tcp,http_443,RSTO,1392,5462,0,0,0,0,8,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,53,1.00,0.00,0.00,0.98,0.00,0.00,0.00,0.00,normal
61,tcp,http_443,SF,1778,5865,0,0,0,0,9,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,54,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
6,tcp,http_443,RSTO,1158,3665,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,55,0.00,0.00,0.02,1.00,0.00,0.00,0.00,0.00,normal
6,tcp,http_443,RSTO,1098,3599,0,0,0,1,2,0.00,0.00,0.00,0.00,1.00,0.00,0.50,1,56,1.00,0.00,0.02,0.98,0.00,0.00,0.00,0.00,normal
6,tcp,http_443,RSTO,1255,852,0,0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4,57,1.00,0.00,0.00,0.93,0.00,0.00,0.00,0.00,normal
5,tcp,http_443,RSTO,1255,852,0,0,0,1,4,0.00,0.00,0.00,0.00,1.00,0.00,0.75,5,58,1.00,0.00,0.00,0.91,0.00,0.00,0.00,0.00,normal
1,tcp,http_443,RSTO,2296,16935,0,0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,59,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
46,tcp,http,SF,934,1349,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,10,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
40,tcp,http_443,RSTR,2352,14459,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,60,1.00,0.00,0.00,0.97,0.00,0.00,0.00,0.00,normal
33,tcp,http_443,RSTR,4586,81029,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3,61,1.00,0.00,0.00,0.95,0.00,0.00,0.00,0.00,normal
59,tcp,http_443,RSTO,1491,4508,0,0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,1.00,9,62,1.00,0.00,0.00,0.85,0.00,0.00,0.00,0.00,normal
59,tcp,http_443,RSTO,1491,4509,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,10,63,1.00,0.00,0.00,0.84,0.00,0.00,0.00,0.00,normal
59,tcp,http_443,RSTO,1491,4450,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,11,64,1.00,0.00,0.00,0.83,0.00,0.00,0.00,0.00,normal
59,tcp,http_443,RSTO,1551,4509,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,12,65,1.00,0.00,0.00,0.82,0.00,0.00,0.00,0.00,normal
59,tcp,http_443,RSTO,1551,4509,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,13,66,1.00,0.00,0.00,0.80,0.00,0.00,0.00,0.00,normal
59,tcp,http_443,RSTO,1557,4632,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,14,67,1.00,0.00,0.00,0.79,0.00,0.00,0.00,0.00,normal
62,tcp,http_443,SF,5349,4262,0,0,0,0,6,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2,67,1.00,0.00,0.01,0.97,0.00,0.00,0.00,0.00,normal
63,tcp,http_443,SF,5290,4262,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3,67,1.00,0.00,0.01,0.96,0.00,0.00,0.00,0.00,normal
6,tcp,http_443,RSTO,1156,3759,0,0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,68,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,SF,1050,728,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,8,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
5,tcp,http,SF,272,140,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,9,1.00,0.00,0.00,0.89,0.00,0.00,0.00,0.00,normal
5,tcp,http,SF,272,140,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,10,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
7,tcp,http,SF,272,206,0,0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,11,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
7,tcp,http,SF,272,140,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,12,1.00,0.00,0.00,0.92,0.00,0.00,0.00,0.00,normal
7,tcp,http,SF,2533,13698,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2,13,1.00,0.00,0.00,0.85,0.00,0.00,0.00,0.00,normal
3,tcp,http,SF,1865,527,0,0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,14,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
6,tcp,http,SF,338,214,0,0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,15,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
6,tcp,http,SF,272,140,0,0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,16,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
6,tcp,http,SF,338,214,0,0,0,0,6,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,16,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
7,tcp,http,SF,272,140,0,0,0,0,7,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,17,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
6,tcp,http,SF,272,140,0,0,0,0,8,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,18,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
6,tcp,http,SF,272,140,0,0,0,0,9,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,19,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
8,tcp,http,SF,272,140,0,0,0,0,10,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2,20,1.00,0.00,0.00,0.90,0.00,0.00,0.00,0.00,normal
8,tcp,http,SF,272,140,0,0,0,1,11,0.00,0.00,0.00,0.00,1.00,0.00,0.91,3,21,1.00,0.00,0.00,0.86,0.00,0.00,0.00,0.00,normal
6,tcp,http,SF,272,140,0,0,0,0,12,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2,22,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
6,tcp,http,SF,338,214,0,0,0,0,13,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,23,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
6,tcp,http,SF,272,140,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4,24,1.00,0.00,0.00,0.83,0.00,0.00,0.00,0.00,normal
1,tcp,http,SF,1186,467,0,0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,25,1.00,0.00,0.00,0.96,0.00,0.00,0.00,0.00,normal
5,tcp,http,SF,763,740,0,0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,26,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
8,tcp,http,SF,272,140,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,5,27,1.00,0.00,0.00,0.81,0.00,0.00,0.00,0.00,normal
8,tcp,http,SF,272,140,0,0,0,1,2,0.00,0.00,0.00,0.00,1.00,0.00,0.50,6,28,1.00,0.00,0.00,0.79,0.00,0.00,0.00,0.00,normal
8,tcp,http,SF,272,140,0,0,0,2,3,0.00,0.00,0.00,0.00,1.00,0.00,0.33,7,29,1.00,0.00,0.00,0.76,0.00,0.00,0.00,0.00,normal
8,tcp,http,SF,272,140,0,0,0,3,4,0.00,0.00,0.00,0.00,1.00,0.00,0.25,8,30,1.00,0.00,0.00,0.73,0.00,0.00,0.00,0.00,normal
8,tcp,http,SF,272,140,0,0,0,4,5,0.00,0.00,0.00,0.00,1.00,0.00,0.20,9,31,1.00,0.00,0.00,0.71,0.00,0.00,0.00,0.00,normal
3,tcp,http,SF,722,695,0,0,0,0,6,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,32,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
4,tcp,http,SF,2702,906,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,33,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
3,tcp,http,SF,778,841,0,0,0,1,2,0.00,0.00,0.00,0.00,1.00,0.00,0.50,1,33,1.00,0.00,0.00,0.97,0.00,0.00,0.00,0.00,normal
2,tcp,http,SF,1706,522,0,0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,34,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
3,tcp,http,SF,1288,523,0,0,0,1,4,0.00,0.00,0.00,0.00,1.00,0.00,0.75,1,35,1.00,0.00,0.00,0.97,0.00,0.00,0.00,0.00,normal
4,tcp,http,SF,859,468,0,0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,36,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
6,tcp,http,SF,272,140,0,0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3,37,0.33,0.67,0.00,0.97,0.00,0.00,0.00,0.00,normal
1,tcp,http,SF,762,634,0,0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,38,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
6,tcp,http,SF,1455,1789,0,0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,39,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
6,tcp,http,SF,1274,1681,0,0,0,1,3,0.00,0.00,0.00,0.00,1.00,0.00,0.67,1,40,1.00,0.00,0.00,0.97,0.00,0.00,0.00,0.00,normal
6,tcp,http,SF,1335,1681,0,0,0,2,4,0.00,0.00,0.00,0.00,1.00,0.00,0.50,2,41,1.00,0.00,0.00,0.95,0.00,0.00,0.00,0.00,normal
6,tcp,http,SF,1348,1697,0,0,0,3,5,0.00,0.00,0.00,0.00,1.00,0.00,0.40,3,42,1.00,0.00,0.00,0.93,0.00,0.00,0.00,0.00,normal
6,tcp,http,SF,1347,1697,0,0,0,4,6,0.00,0.00,0.00,0.00,1.00,0.00,0.33,4,43,1.00,0.00,0.00,0.91,0.00,0.00,0.00,0.00,normal
1,tcp,http_443,SF,272,140,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,48,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
17,tcp,http,SF,2337,1163,0,0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,44,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
3,tcp,http,SF,901,2671,0,0,0,0,6,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,45,1.00,0.00,0.00,0.98,0.00,0.00,0.00,0.00,normal
0,tcp,http,SF,272,140,0,0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4,46,1.00,0.00,0.00,0.91,0.00,0.00,0.00,0.00,normal
5,tcp,http,SF,1298,598,0,0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,47,1.00,0.00,0.00,0.98,0.00,0.00,0.00,0.00,normal
7,tcp,http_443,SF,2252,5271,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,46,1.00,0.00,0.00,0.98,0.00,0.00,0.00,0.00,normal
7,tcp,http_443,SF,2178,5197,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2,46,1.00,0.00,0.00,0.96,0.00,0.00,0.00,0.00,normal
7,tcp,http_443,SF,2244,5198,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3,47,1.00,0.00,0.00,0.94,0.00,0.00,0.00,0.00,normal
1,tcp,http,SF,844,1197,0,0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,48,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
7,tcp,http_443,SF,2244,5197,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,4,47,1.00,0.00,0.00,0.91,0.00,0.00,0.00,0.00,normal
8,tcp,http_443,SF,2220,5197,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,5,47,1.00,0.00,0.00,0.89,0.00,0.00,0.00,0.00,normal
8,tcp,http_443,SF,1679,6487,0,0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2,47,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
31,tcp,http_443,SF,3028,4290,0,0,0,0,6,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,48,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
34,tcp,http_443,SF,2620,4224,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,48,1.00,0.00,0.00,0.98,0.00,0.00,0.00,0.00,normal
9,tcp,http,SF,272,140,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,49,1.00,0.00,0.00,0.90,0.00,0.00,0.00,0.00,normal
10,tcp,http,SF,272,140,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,6,50,1.00,0.00,0.00,0.88,0.00,0.00,0.00,0.00,normal
10,tcp,http,SF,272,140,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,7,51,1.00,0.00,0.00,0.86,0.00,0.00,0.00,0.00,normal
11,tcp,http,SF,272,140,0,0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,52,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
13,tcp,http,SF,2893,16277,0,0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,53,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
32,tcp,http_443,SF,3095,4290,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2,45,1.00,0.00,0.00,0.96,0.00,0.00,0.00,0.00,normal
6,tcp,http,SF,764,634,0,0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2,54,1.00,0.00,0.00,0.96,0.00,0.00,0.00,0.00,normal
5,tcp,http_443,SF,1377,3940,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,44,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
5,tcp,http_443,SF,1378,3452,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2,44,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,1,1.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,normal
61,tcp,http_443,SF,1924,4926,0,0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,43,1.00,0.00,0.00,0.98,0.00,0.00,0.00,0.00,normal
5,tcp,http_443,SF,1311,3940,0,0,0,1,3,0.00,0.00,0.00,0.00,1.00,0.00,0.67,1,43,1.00,0.00,0.00,0.98,0.00,0.00,0.00,0.00,normal
118,tcp,http,SF,1567,1744,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2,55,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
120,tcp,http,SF,4424,6056,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,8,56,1.00,0.00,0.00,0.86,0.00,0.00,0.00,0.00,normal
4,tcp,http,SF,8005,994,0,0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3,57,1.00,0.00,0.00,0.95,0.00,0.00,0.00,0.00,normal
4,tcp,http_443,SF,1350,1342,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,40,0.33,0.67,0.00,0.97,0.00,0.00,0.00,0.00,normal
7,tcp,http_443,SF,1470,4093,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2,41,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,normal
7,tcp,http,SF,272,140,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,57,1.00,0.00,0.00,0.98,0.00,0.00,0.00,0.00,normal
11,tcp,http,SF,1287,1308,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,58,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
3,tcp,http_443,SF,1350,1342,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4,40,0.50,0.50,0.00,0.95,0.00,0.00,0.00,0.00,normal
2,tcp,http_443,SF,1778,4093,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3,41,0.33,0.67,0.00,0.98,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,1,0.50,0.50,0.50,0.00,0.00,0.00,0.00,0.00,normal
6,tcp,http_443,SF,899,3665,0,0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,42,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
0,tcp,http,SF,272,140,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,55,0.33,0.67,0.00,0.98,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,SF,272,140,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,41,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
0,tcp,http_443,SF,272,206,0,0,0,1,2,0.00,0.00,0.00,0.00,1.00,0.00,0.50,1,41,1.00,0.00,0.00,0.98,0.00,0.00,0.00,0.00,normal
11,tcp,http,SF,967,3202,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,56,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
11,tcp,http,SF,983,3580,0,0,0,1,2,0.00,0.00,0.00,0.00,1.00,0.00,0.50,1,57,1.00,0.00,0.00,0.98,0.00,0.00,0.00,0.00,normal
6,tcp,http,SF,272,206,0,0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,58,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
6,tcp,http,SF,272,206,0,0,0,1,3,0.00,0.00,0.00,0.00,1.00,0.00,0.67,1,59,1.00,0.00,0.00,0.98,0.00,0.00,0.00,0.00,normal
7,tcp,http,SF,272,140,0,0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,60,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
61,tcp,http,SF,1005,873,0,0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,61,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
1,tcp,http_443,SF,1377,3517,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,35,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
1,tcp,http_443,SF,1377,3451,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,35,1.00,0.00,0.00,0.97,0.00,0.00,0.00,0.00,normal
0,tcp,other,OTH,66,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,1,0.33,0.67,0.50,0.00,0.00,0.00,0.00,0.00,normal
4,tcp,http,SF,338,280,0,0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,62,1.00,0.00,0.00,0.98,0.00,0.00,0.00,0.00,normal
7,tcp,http,SF,272,140,0,0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4,62,0.50,0.50,0.00,0.97,0.00,0.00,0.00,0.00,normal
7,tcp,http,SF,272,206,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,5,63,0.60,0.40,0.00,0.95,0.00,0.00,0.00,0.00,normal
3,tcp,http_443,SF,1580,3650,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,32,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
0,tcp,private,OTH,66,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4,2,0.50,0.50,0.67,0.00,0.00,0.00,0.00,0.00,normal
6,tcp,http,SF,272,140,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,64,1.00,0.00,0.00,0.92,0.00,0.00,0.00,0.00,normal
5,tcp,http_443,SF,1459,4057,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,30,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
5,tcp,http_443,SF,2303,4928,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,30,1.00,0.00,0.00,0.97,0.00,0.00,0.00,0.00,normal
7,tcp,http_443,SF,1109,4259,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,30,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
61,tcp,http,SF,1666,1656,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,65,1.00,0.00,0.00,0.97,0.00,0.00,0.00,0.00,normal
61,tcp,http,SF,1666,1656,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3,66,1.00,0.00,0.00,0.95,0.00,0.00,0.00,0.00,normal
6,tcp,http,SF,272,140,0,0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,1.00,6,67,0.67,0.33,0.00,0.94,0.00,0.00,0.00,0.00,normal
6,tcp,http,SF,272,140,0,0,0,1,3,0.00,0.00,0.00,0.00,1.00,0.00,0.67,7,68,0.71,0.29,0.00,0.93,0.00,0.00,0.00,0.00,normal
77,tcp,http,SF,5818,8196,0,0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,68,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
71,tcp,http,SF,4153,3806,0,0,0,1,5,0.00,0.00,0.00,0.00,1.00,0.00,0.80,1,68,1.00,0.00,0.00,0.99,0.00,0.00,0.00,0.00,normal
71,tcp,http,SF,4134,3806,0,0,0,2,4,0.00,0.00,0.00,0.00,1.00,0.00,0.50,2,68,1.00,0.00,0.00,0.97,0.00,0.00,0.00,0.00,normal
78,tcp,http,SF,5390,4874,0,0,0,3,5,0.00,0.00,0.00,0.00,1.00,0.00,0.40,3,68,1.00,0.00,0.00,0.96,0.00,0.00,0.00,0.00,normal
71,tcp,http,SF,4155,3806,0,0,0,4,6,0.00,0.00,0.00,0.00,1.00,0.00,0.33,4,68,1.00,0.00,0.00,0.94,0.00,0.00,0.00,0.00,normal
71,tcp,http,SF,4152,3806,0,0,0,5,7,0.00,0.00,0.00,0.00,1.00,0.00,0.29,5,68,1.00,0.00,0.00,0.93,0.00,0.00,0.00,0.00,normal
71,tcp,http,SF,4916,40589,0,0,0,0,8,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,68,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
7,tcp,http_443,SF,1204,3603,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,27,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,normal
