@relation 'slowRead'

@attribute 'srcip' STRING
@attribute 'srcport' NUMERIC
@attribute 'dstip' STRING
@attribute 'dstport' NUMERIC
@attribute 'proto' NUMERIC
@attribute 'total_fpackets' NUMERIC
@attribute 'total_fvolume' NUMERIC
@attribute 'total_bpackets' NUMERIC
@attribute 'total_bvolume' NUMERIC
@attribute 'min_fpktl' NUMERIC
@attribute 'mean_fpktl' NUMERIC
@attribute 'max_fpktl' NUMERIC
@attribute 'std_fpktl' NUMERIC
@attribute 'min_bpktl' NUMERIC
@attribute 'mean_bpktl' NUMERIC
@attribute 'max_bpktl' NUMERIC
@attribute 'std_bpktl' NUMERIC
@attribute 'min_fiat' NUMERIC
@attribute 'mean_fiat' NUMERIC
@attribute 'max_fiat' NUMERIC
@attribute 'std_fiat' NUMERIC
@attribute 'min_biat' NUMERIC
@attribute 'mean_biat' NUMERIC
@attribute 'max_biat' NUMERIC
@attribute 'std_biat' NUMERIC
@attribute 'duration' NUMERIC
@attribute 'min_active' NUMERIC
@attribute 'mean_active' NUMERIC
@attribute 'max_active' NUMERIC
@attribute 'std_active' NUMERIC
@attribute 'min_idle' NUMERIC
@attribute 'mean_idle' NUMERIC
@attribute 'max_idle' NUMERIC
@attribute 'std_idle' NUMERIC
@attribute 'sflow_fpackets' NUMERIC
@attribute 'sflow_fbytes' NUMERIC
@attribute 'sflow_bpackets' NUMERIC
@attribute 'sflow_bbytes' NUMERIC
@attribute 'fpsh_cnt' NUMERIC
@attribute 'bpsh_cnt' NUMERIC
@attribute 'furg_cnt' NUMERIC
@attribute 'burg_cnt' NUMERIC
@attribute 'total_fhlen' NUMERIC
@attribute 'total_bhlen' NUMERIC

@attribute isAttack {normal,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}

@DATA
192.168.1.10,55452,192.168.2.10,80,6,14,954,10,1680,52,68,246,51,52,168,628,242,2610,382382,1307728,528480,143,382263,863245,359976,30957263,0,287342,2294293,810930,1020666,4094074,9332770,3027361,1,119,1,210,1,1,0,0,760,528,slowRead
192.168.1.10,55454,192.168.2.10,80,6,14,954,10,1680,52,68,246,51,52,168,628,242,2475,382474,1308043,528539,169,382320,863479,360068,30954413,0,287377,2294844,811139,1017804,4093627,9332783,3027826,1,119,1,210,1,1,0,0,760,528,slowRead
192.168.1.10,55456,192.168.2.10,80,6,14,954,10,1680,52,68,246,51,52,168,628,242,2558,382495,1308052,528494,191,382366,863739,360223,30951464,0,287411,2294972,811177,1014816,4093167,9332796,3028326,1,119,1,210,1,1,0,0,760,528,slowRead
192.168.1.20,39446,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,1584,293105,864175,295746,0,0,0,0,29515471,340419,256468,1711325,599798,1015103,3923389,8208756,2725085,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39448,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,1589,293080,864222,295793,0,0,0,0,29512162,340431,256445,1711133,599732,1011236,3922942,8209297,2725819,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.10,55458,192.168.2.10,80,6,14,954,10,1680,52,68,246,51,52,168,628,242,2167,382450,1308455,529136,239,382179,861672,359893,30948492,0,287436,2294702,811058,1011160,4092713,9332603,3028845,1,119,1,210,1,1,0,0,760,528,slowRead
192.168.1.20,39450,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,1606,293081,864563,295861,0,0,0,0,29509124,340606,256447,1710971,599680,1008034,3922506,8209467,2726362,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39452,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,1606,293164,865013,296035,0,0,0,0,29505734,340899,256519,1711253,599783,1004308,3921940,8209633,2726974,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39454,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,1609,293179,865082,296062,0,0,0,0,29503390,340988,256533,1711278,599794,1001848,3921589,8209659,2727445,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.10,55460,192.168.2.10,80,6,14,954,10,1680,52,68,246,51,52,168,628,242,2074,382473,1308456,529120,194,382240,862018,360082,30945926,0,287469,2294842,811101,1008472,4092310,9332725,3029327,1,119,1,210,1,1,0,0,760,528,slowRead
192.168.1.20,39456,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,1609,293158,865387,296115,0,0,0,0,29500451,341012,256514,1711100,599732,1032659,3921191,8209844,2722149,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.10,55462,192.168.2.10,80,6,14,954,10,1680,52,68,246,51,52,168,628,242,1176,387829,1335585,538204,168,387563,894785,368403,30943016,0,291478,2326978,822466,1005455,4087312,9081966,2997502,1,119,1,210,1,1,0,0,760,528,slowRead
192.168.1.20,39458,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,255,297038,860145,295881,0,0,0,0,29495248,337430,259909,1741846,610323,1027130,3916567,8210016,2721149,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39460,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,266,296997,860201,295949,0,0,0,0,29493550,337445,259873,1741540,610217,1025389,3916366,8210378,2721536,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39462,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,267,297022,860402,295998,0,0,0,0,29490767,337605,259896,1741563,610228,1021953,3915942,8210554,2722143,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39464,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,278,297091,860450,295941,0,0,0,0,29487862,338081,259955,1741561,610236,1019010,3915460,8210582,2722521,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.10,55464,192.168.2.10,80,6,14,954,10,1680,52,68,246,51,52,168,628,242,1441,387880,1335605,538496,176,387648,895318,368570,30940232,0,291544,2327283,822563,1002162,4086839,9082229,2998088,1,119,1,210,1,1,0,0,760,528,slowRead
192.168.1.20,39466,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,624,297086,860738,295908,0,0,0,0,29484829,338185,259951,1741423,610190,1015675,3915031,8210726,2723153,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39468,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,624,297141,861169,295988,0,0,0,0,29481887,338197,259999,1741799,610321,1012689,3914555,8210770,2723684,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39470,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,629,297136,861521,296033,0,0,0,0,29478668,338303,259995,1741662,610275,1008807,3914100,8211342,2724448,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39472,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,634,297231,862000,296144,0,0,0,0,29474578,338515,260078,1742111,610435,1004686,3913421,8211369,2725182,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39474,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,638,297241,862405,296179,0,0,0,0,29473129,338681,260087,1742019,610406,1002801,3913204,8211511,2725496,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39476,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,870,297242,862418,296144,0,0,0,0,29470125,338696,260087,1742002,610400,1034056,3912775,8211537,2720108,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.10,55466,192.168.2.10,80,6,16,2230,4,1368,52,139,246,97,52,342,628,330,18,256115,859162,310984,218,218,218,0,30937508,0,199376,1750800,581962,1032470,3642890,8181771,2498929,1,247,0,152,7,1,0,0,872,216,slowRead
192.168.1.10,55468,192.168.2.10,80,6,16,2230,4,1368,52,139,246,97,52,342,628,330,19,256008,859559,311245,182,182,182,0,30934387,0,199295,1751058,582081,1029335,3642590,8181896,2499190,1,247,0,152,7,1,0,0,872,216,slowRead
192.168.1.10,55470,192.168.2.10,80,6,16,2230,4,1368,52,139,246,97,52,342,628,330,58,256421,859902,310469,1725,1725,1725,0,30931387,0,199611,1750956,581949,1026316,3641860,8182362,2500207,1,247,0,152,7,1,0,0,872,216,slowRead
192.168.1.10,55472,192.168.2.10,80,6,16,2230,4,1368,52,139,246,97,52,342,628,330,54,256178,859908,310666,182,182,182,0,30928411,0,199480,1750690,581890,1022936,3641635,8182652,2500857,1,247,0,152,7,1,0,0,872,216,slowRead
192.168.1.10,55474,192.168.2.10,80,6,16,2230,4,1368,52,139,246,97,52,342,628,330,59,256435,860276,310594,317,317,317,0,30925567,0,199649,1750883,581910,1020086,3641089,8183273,2502251,1,247,0,152,7,1,0,0,872,216,slowRead
192.168.1.10,55476,192.168.2.10,80,6,16,2230,4,1368,52,139,246,97,52,342,628,330,56,256165,860317,310824,318,318,318,0,30922351,0,199433,1750667,581895,1016851,3640931,8183517,2503894,1,247,0,152,7,1,0,0,872,216,slowRead
192.168.1.20,39478,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,891,297234,862426,296118,0,0,0,0,29467286,338820,260080,1741827,610342,1030672,3912377,8211718,2720699,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39480,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,892,297263,862623,296035,0,0,0,0,29464250,338872,260106,1741976,610394,1027610,3911914,8211746,2721242,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39482,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,892,297324,862859,296067,0,0,0,0,29461602,339428,260159,1741849,610361,1024450,3911475,8211896,2721703,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39484,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,1285,297329,862868,295996,0,0,0,0,29458341,339478,260163,1741831,610355,1021165,3911004,8211921,2722232,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39486,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,1304,297374,863271,296054,0,0,0,0,29455440,339599,260203,1742029,610426,1017681,3910544,8212084,2722882,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39488,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,1305,297410,864052,296125,0,0,0,0,29452334,339843,260234,1742031,610431,1014565,3910065,8212110,2723405,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39490,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,2053,297539,865039,295750,0,0,0,0,29449360,339929,260348,1742857,610720,1011156,3909510,8212252,2724159,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39492,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,2052,297545,865444,295853,0,0,0,0,29446396,339941,260352,1742882,610728,1008165,3909081,8212279,2724666,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.10,55478,192.168.2.10,80,6,16,2230,4,1368,52,139,246,97,52,342,628,330,58,255592,860668,311366,186,186,186,0,30919777,0,199272,1750418,581853,1013496,3640790,8184207,2504636,1,247,0,152,7,1,0,0,872,216,slowRead
192.168.1.20,39494,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,2057,297536,865470,295886,0,0,0,0,29443506,340036,260344,1742723,610675,1004902,3908678,8212448,2725198,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.10,55480,192.168.2.10,80,6,16,2230,4,1368,52,139,246,97,52,342,628,330,48,256377,860673,310690,275,275,275,0,30916773,0,199606,1750032,581612,1010470,3640039,8184601,2506660,1,247,0,152,7,1,0,0,872,216,slowRead
192.168.1.20,39496,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,2065,297579,865927,296007,0,0,0,0,29440544,340081,260382,1742981,610765,1001890,3908211,8212488,2725740,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.10,55482,192.168.2.10,80,6,16,2230,4,1368,52,139,246,97,52,342,628,330,49,256358,860689,310712,187,187,187,0,30913901,0,199511,1749925,581600,1007500,3639786,8185139,2507310,1,247,0,152,7,1,0,0,872,216,slowRead
192.168.1.20,39498,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,2374,297597,865961,296051,0,0,0,0,29437683,340557,260398,1742634,610654,1032975,3907784,8213109,2720551,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39500,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,2378,297589,866003,296089,0,0,0,0,29434752,340661,260391,1742474,610600,1029928,3907373,8213278,2721126,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39502,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,2384,297612,866818,296339,0,0,0,0,29431773,340674,260411,1742618,610651,1026611,3906925,8213452,2721722,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39504,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,2133,297607,866882,296383,0,0,0,0,29428846,340761,260407,1742502,610612,1023294,3906511,8213631,2722299,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39506,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,2121,297582,866907,296422,0,0,0,0,29426205,340787,260385,1742296,610541,1020613,3906160,8213845,2722770,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39508,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,2064,297639,867506,296599,0,0,0,0,29422893,341068,260435,1742414,610587,1016767,3905630,8214036,2723451,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.10,55484,192.168.2.10,80,6,16,2230,4,1368,52,139,246,97,52,342,628,330,51,256157,861054,311027,221,221,221,0,30911174,0,199418,1750107,581695,1004085,3639550,8185296,2507856,1,247,0,152,7,1,0,0,872,216,slowRead
192.168.1.10,55486,192.168.2.10,80,6,16,2230,4,1368,52,139,246,97,52,342,628,330,52,255978,861534,311278,205,205,205,0,30908090,0,199282,1749866,581648,1000976,3639318,8185631,2508554,1,247,0,152,7,1,0,0,872,216,slowRead
192.168.1.10,55488,192.168.2.10,80,6,16,2230,4,1368,52,139,246,97,52,342,628,330,63,255751,861566,311443,177,177,177,0,30905197,0,199143,1749607,581595,1031446,3639113,8185916,2503883,1,247,0,152,7,1,0,0,872,216,slowRead
192.168.1.10,55490,192.168.2.10,80,6,16,2230,4,1368,52,139,246,97,52,342,628,330,66,256313,861781,311042,896,896,896,0,30902000,0,199477,1749489,581451,1028244,3638338,8186623,2505030,1,247,0,152,7,1,0,0,872,216,slowRead
192.168.1.10,55492,192.168.2.10,80,6,16,2424,4,1368,52,151,246,97,52,342,628,330,66,258371,906857,328525,144,144,144,0,30898955,26,201116,1794300,597466,1025177,3636113,8186896,2753414,1,269,0,152,8,1,0,0,872,216,slowRead
192.168.1.10,55494,192.168.2.10,80,6,16,2424,4,1368,52,151,246,97,52,342,628,330,71,258473,906867,328415,451,451,451,0,30896025,25,201171,1794163,597396,1021787,3635684,8187270,2753986,1,269,0,152,8,1,0,0,872,216,slowRead
192.168.1.10,55496,192.168.2.10,80,6,16,2424,4,1368,52,151,246,97,52,342,628,330,63,258500,906878,328392,143,143,143,0,30892995,25,201179,1793898,597295,1018743,3635297,8187553,2754399,1,269,0,152,8,1,0,0,872,216,slowRead
192.168.1.20,39510,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,2070,297626,867535,296631,0,0,0,0,29419974,341108,260423,1742282,610542,1013786,3905226,8214196,2724011,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39512,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,2074,297641,867546,296552,0,0,0,0,29417039,341236,260437,1742264,610538,1010319,3904791,8214222,2724578,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.10,55498,192.168.2.10,80,6,16,2424,3,740,52,151,246,97,52,246,628,330,57,258563,906926,328348,0,0,0,0,30890145,25,201239,1793759,597222,1015610,3634874,8188148,2754966,1,269,0,82,8,0,0,0,872,164,slowRead
192.168.1.20,39514,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,2673,297634,867569,296510,0,0,0,0,29414046,341319,260430,1742128,610493,1007288,3904371,8214364,2725079,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.10,55500,192.168.2.10,80,6,16,2424,4,1368,52,151,246,97,52,342,628,330,50,258626,907372,328344,10,10,10,0,30887183,27,201291,1793616,597151,1012566,3634445,8188296,2755410,1,269,0,152,8,1,0,0,872,216,slowRead
192.168.1.20,39516,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,2694,297666,868202,296788,0,0,0,0,29411184,341792,260458,1741879,610415,1003892,3903930,8214928,2725682,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39518,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,2694,297708,868492,296857,0,0,0,0,29408067,342081,260494,1741878,610421,1000737,3903444,8214990,2726203,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39520,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,711,322970,829279,309189,0,0,0,0,29403680,596517,282600,1664287,596032,1030313,3877553,8189858,2684367,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39522,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,712,323801,835037,310791,0,0,0,0,29402258,597231,283326,1669380,597772,1028566,3876521,8189997,2685300,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39524,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,711,323817,835305,310884,0,0,0,0,29398139,597413,283341,1669321,597766,1024332,3875915,8190402,2686129,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39526,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,822,323906,835647,310521,0,0,0,0,29394712,597824,283419,1669529,597866,1020236,3875337,8190497,2686758,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.10,55502,192.168.2.10,80,6,16,2424,4,1368,52,151,246,97,52,342,628,330,50,258863,907379,328118,672,672,672,0,30884499,27,201492,1793397,597000,1009537,3633883,8188975,2756179,1,269,0,152,8,1,0,0,872,216,slowRead
192.168.1.20,39528,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,810,323904,836069,310618,0,0,0,0,29391442,597844,283417,1669494,597856,1016922,3874872,8190567,2687359,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39530,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,810,323951,836361,310723,0,0,0,0,29388718,597953,283458,1669716,597938,1013769,3874435,8190635,2687853,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39532,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,869,323995,836421,310792,0,0,0,0,29385541,598288,283496,1669684,597952,1010553,3873938,8190703,2688381,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39534,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,874,323995,836770,310843,0,0,0,0,29382611,598374,283496,1669599,597930,1006931,3873519,8190799,2688900,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.10,55504,192.168.2.10,80,6,16,2424,4,1368,52,151,246,97,52,342,628,330,38,259111,907414,327916,739,739,739,0,30881654,25,201626,1793159,596866,1005884,3633377,8189236,2756766,1,269,0,152,8,1,0,0,872,216,slowRead
192.168.1.20,39536,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,841,324038,837106,310938,0,0,0,0,29379717,598412,283534,1669861,598020,1004007,3873063,8190872,2689508,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39538,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,841,324096,837155,311025,0,0,0,0,29376787,598859,283585,1669825,598042,1000700,3872586,8190940,2689989,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.10,55506,192.168.2.10,80,6,16,2424,3,740,52,151,246,97,52,246,628,330,16,259110,907729,327992,0,0,0,0,30878805,27,201652,1793023,596807,1002732,3632991,8189921,2757314,1,269,0,82,8,0,0,0,872,164,slowRead
192.168.1.20,39540,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,1258,324091,837567,311063,0,0,0,0,29373838,598872,283580,1669768,598024,1032454,3872171,8191008,2684210,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.10,55508,192.168.2.10,80,6,16,2424,4,1368,52,151,246,97,52,342,628,330,16,259256,907738,327873,587,587,587,0,30875801,26,201753,1792863,596713,1033201,3632502,8190088,2752906,1,269,0,152,8,1,0,0,872,216,slowRead
192.168.1.10,55510,192.168.2.10,80,6,16,2424,4,1368,52,151,246,97,52,342,628,330,9,259230,907745,327896,121,121,121,0,30873254,27,201774,1792643,596625,1030173,3632160,8190313,2753358,1,269,0,152,8,1,0,0,872,216,slowRead
192.168.1.10,55512,192.168.2.10,80,6,16,2424,4,1368,52,151,246,97,52,342,628,330,4,259214,907778,327920,103,103,103,0,30870058,27,201759,1792148,596447,1026972,3631778,8190827,2753916,1,269,0,152,8,1,0,0,872,216,slowRead
192.168.1.10,55514,192.168.2.10,80,6,16,2424,4,1368,52,151,246,97,52,342,628,330,4,259297,908120,327897,532,532,532,0,30867033,213,201848,1791863,596310,1023914,3631299,8191758,2754568,1,269,0,152,8,1,0,0,872,216,slowRead
192.168.1.10,55516,192.168.2.10,80,6,16,2424,4,1368,52,151,246,97,52,342,628,330,23,259422,908267,327512,743,743,743,0,30864004,27,201945,1791891,596289,1020652,3630811,8192270,2755140,1,269,0,152,8,1,0,0,872,216,slowRead
192.168.1.10,55518,192.168.2.10,80,6,16,2424,3,740,52,151,246,97,52,246,628,330,17,259552,908652,327476,0,0,0,0,30861038,27,202035,1791654,596172,1017680,3630340,8192937,2755847,1,269,0,82,8,0,0,0,872,164,slowRead
192.168.1.10,55520,192.168.2.10,80,6,16,2424,4,1368,52,151,246,97,52,342,628,330,8,259718,909353,327586,417,417,417,0,30858077,26,202184,1791813,596181,1014689,3629801,8193180,2756459,1,269,0,152,8,1,0,0,872,216,slowRead
192.168.1.20,39542,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,1258,324150,837929,311183,0,0,0,0,29370916,599003,283632,1670060,598130,1028725,3871693,8191077,2684850,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39544,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,1207,324149,837981,311172,0,0,0,0,29366804,599035,283631,1670013,598117,1024593,3871108,8191160,2685557,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.10,55522,192.168.2.10,80,6,16,2424,4,1368,52,151,246,97,52,342,628,330,4,259875,909374,327465,183,183,183,0,30855156,29,202249,1791564,596068,1011210,3629364,8193836,2757062,1,269,0,152,8,1,0,0,872,216,slowRead
192.168.1.20,39546,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,1142,324292,838840,311469,0,0,0,0,29364370,599445,283756,1670606,598345,1021760,3870617,8191246,2686109,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39548,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,1200,324286,838855,311479,0,0,0,0,29361040,599460,283751,1670550,598327,1018391,3870147,8191659,2686757,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39550,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,1268,324324,839071,311536,0,0,0,0,29358137,599623,283785,1670658,598375,1014699,3869693,8191729,2687301,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39552,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,954,324367,839602,311710,0,0,0,0,29355104,599955,283821,1670617,598387,1011645,3869218,8191796,2687751,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.10,55526,192.168.2.10,80,6,16,2424,4,1368,52,151,246,97,52,342,628,330,9,260070,909724,327350,289,289,289,0,30849424,29,202470,1791284,595892,1005195,3628398,8194560,2758232,1,269,0,152,8,1,0,0,872,216,slowRead
192.168.1.20,39554,192.168.2.10,80,6,15,2872,4,1368,52,191,394,171,52,342,628,330,298,248486,823332,298768,94,94,94,0,29352232,0,217582,1695063,597204,1008310,3944509,9119895,3390913,1,359,0,171,6,1,0,0,820,216,slowRead
192.168.1.20,39556,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,293,326633,823386,307828,0,0,0,0,29349336,591398,285805,1695044,605858,1005372,3866127,8191958,2690339,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39558,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,41,326665,823673,307922,0,0,0,0,29346261,591431,285832,1695228,605921,1002001,3865657,8192038,2690938,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39560,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,41,326725,824059,308079,0,0,0,0,29343322,591897,285886,1695192,605943,1033424,3865176,8192105,2685107,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39562,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,40,326725,824070,308062,0,0,0,0,29340341,591956,285885,1695127,605925,1029797,3864751,8192178,2685679,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39564,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,103,326731,824101,308090,0,0,0,0,29337413,592075,285891,1695056,605910,1026736,3864326,8192258,2686179,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39566,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,108,326778,824773,308266,0,0,0,0,29334472,592098,285931,1695353,606011,1023368,3863860,8192343,2686790,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.10,55528,192.168.2.10,80,6,16,2424,4,1368,52,151,246,97,52,342,628,330,8,260310,910097,327320,345,345,345,0,30846966,26,202613,1791171,595804,1002035,3627930,8195040,2758831,1,269,0,152,8,1,0,0,872,216,slowRead
192.168.1.20,39568,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,387,326811,824802,308229,0,0,0,0,29331862,592378,285961,1695312,606017,1020633,3863453,8192706,2687339,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39570,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,452,326812,824837,308244,0,0,0,0,29328745,592437,285961,1695255,606003,1017092,3863007,8192775,2687924,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.20,39572,192.168.2.10,80,6,15,3556,2,100,52,237,394,173,40,50,60,14,456,326855,825528,308429,0,0,0,0,29325727,592527,285999,1695468,606080,1013956,3862533,8192857,2688487,1,444,0,12,8,0,0,0,820,100,slowRead
192.168.1.10,55530,192.168.2.10,80,6,16,2424,4,1368,52,151,246,97,52,342,628,330,8,260522,910118,327159,459,459,459,0,30843823,27,202784,1790943,595666,1032615,3627345,8195682,2754382,1,269,0,152,8,1,0,0,872,216,slowRead
192.168.1.10,55532,192.168.2.10,80,6,17,2476,4,1368,52,145,246,97,52,342,628,330,12,321997,910158,306767,113,277451,554789,392215,30840760,1107242,362246,1790732,695179,1029249,3991826,8195924,2758690,2,309,0,171,8,1,0,0,924,216,slowRead
