% isAttack HIGH_RATE:	1533
% isAttack LOW_RATE:	2000
@relation 'tcpFlood-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5-weka.filters.unsupervised.instance.Randomize-S11-weka.filters.unsupervised.attribute.RenameNominalValues-RisAttack-NtcpFlood:HIGH_RATE, udpFlood:HIGH_RATE, httpFlood:HIGH_RATE, slowBody:LOW_RATE, slowHeaders:LOW_RATE, slowRead:LOW_RATE-weka.filters.unsupervised.attribute.Remove'

@attribute total_fpackets numeric
@attribute total_fvolume numeric
@attribute total_bpackets numeric
@attribute total_bvolume numeric
@attribute min_fpktl numeric
@attribute mean_fpktl numeric
@attribute max_fpktl numeric
@attribute std_fpktl numeric
@attribute min_bpktl numeric
@attribute mean_bpktl numeric
@attribute max_bpktl numeric
@attribute std_bpktl numeric
@attribute min_fiat numeric
@attribute mean_fiat numeric
@attribute max_fiat numeric
@attribute std_fiat numeric
@attribute min_biat numeric
@attribute mean_biat numeric
@attribute max_biat numeric
@attribute std_biat numeric
@attribute duration numeric
@attribute min_active numeric
@attribute mean_active numeric
@attribute max_active numeric
@attribute std_active numeric
@attribute min_idle numeric
@attribute mean_idle numeric
@attribute max_idle numeric
@attribute std_idle numeric
@attribute sflow_fpackets numeric
@attribute sflow_fbytes numeric
@attribute sflow_bpackets numeric
@attribute sflow_bbytes numeric
@attribute fpsh_cnt numeric
@attribute bpsh_cnt numeric
@attribute furg_cnt numeric
@attribute burg_cnt numeric
@attribute total_fhlen numeric
@attribute total_bhlen numeric
@attribute isAttack {HIGH_RATE,LOW_RATE}

@data
9419,376760,0,0,40,40,40,0,-1,-1,-1,0,9,3104,968108,12774,0,0,0,0,29240931,29240931,29240931,29240931,0,0,0,0,0,9419,376760,0,0,0,0,0,0,188388,0,HIGH_RATE
2686,107440,0,0,40,40,40,0,-1,-1,-1,0,15,9289,926735,56004,0,0,0,0,27075823,1663800,8308015,13695918,6113649,1013931,1075888,1137845,87620,895,35813,0,0,0,0,0,0,53728,0,HIGH_RATE
11786,471440,0,0,40,40,40,0,-1,-1,-1,0,12,2553,413578,8577,0,0,0,0,30092487,30092487,30092487,30092487,0,0,0,0,0,11786,471440,0,0,0,0,0,0,235728,0,HIGH_RATE
3780,151200,0,0,40,40,40,0,-1,-1,-1,0,89,7756,864447,44611,0,0,0,0,29313273,29313273,29313273,29313273,0,0,0,0,0,3780,151200,0,0,0,0,0,0,75608,0,HIGH_RATE
6317,252680,0,0,40,40,40,0,-1,-1,-1,0,45,4727,834739,22807,0,0,0,0,29861412,29861412,29861412,29861412,0,0,0,0,0,6317,252680,0,0,0,0,0,0,126348,0,HIGH_RATE
797,31880,0,0,40,40,40,0,-1,-1,-1,0,215,15226,886249,73115,0,0,0,0,17411133,12720,2411853,5770253,2098141,1017766,1337967,1835846,367974,159,6376,0,0,0,0,0,0,15948,0,HIGH_RATE
7114,284560,0,0,40,40,40,0,-1,-1,-1,0,10,3831,657717,19090,0,0,0,0,27251321,27251321,27251321,27251321,0,0,0,0,0,7114,284560,0,0,0,0,0,0,142288,0,HIGH_RATE
3192,127680,0,0,40,40,40,0,-1,-1,-1,0,11,8503,987943,44172,0,0,0,0,28372200,8297221,13562797,18828373,7446648,1246606,1246606,1246606,0,1596,63840,0,0,0,0,0,0,63848,0,HIGH_RATE
4903,196120,0,0,40,40,40,0,-1,-1,-1,0,440,1969,28014,1982,0,0,0,0,9652383,9652383,9652383,9652383,0,0,0,0,0,4903,196120,0,0,0,0,0,0,98068,0,HIGH_RATE
15402,616080,0,0,40,40,40,0,-1,-1,-1,0,6,1926,123511,2188,0,0,0,0,29673333,29673333,29673333,29673333,0,0,0,0,0,15402,616080,0,0,0,0,0,0,308048,0,HIGH_RATE
6051,242040,0,0,40,40,40,0,-1,-1,-1,0,381,4021,990163,25189,0,0,0,0,28785529,34658,6079681,14499805,6130862,1171457,1488935,1751325,293832,1512,60510,0,0,0,0,0,0,121028,0,HIGH_RATE
7550,302000,0,0,40,40,40,0,-1,-1,-1,0,18,3609,631938,18409,0,0,0,0,27250757,27250757,27250757,27250757,0,0,0,0,0,7550,302000,0,0,0,0,0,0,151008,0,HIGH_RATE
9058,362320,0,0,40,40,40,0,-1,-1,-1,0,9,3171,288143,10312,0,0,0,0,30037932,8406209,14362410,20318611,8423340,1313112,1313112,1313112,0,4529,181160,0,0,0,0,0,0,181168,0,HIGH_RATE
7214,288560,0,0,40,40,40,0,-1,-1,-1,0,34,4140,834960,20750,0,0,0,0,29867174,29867174,29867174,29867174,0,0,0,0,0,7214,288560,0,0,0,0,0,0,144288,0,HIGH_RATE
2088,83520,0,0,40,40,40,0,-1,-1,-1,0,457,11426,962366,62995,0,0,0,0,27116428,912825,5953356,11733602,5521497,1056619,1101001,1130177,39065,522,20880,0,0,0,0,0,0,41768,0,HIGH_RATE
6490,259600,0,0,40,40,40,0,-1,-1,-1,0,3,3594,906349,20819,0,0,0,0,28797962,13574,5829156,14503054,6161767,1170898,1827112,2568434,702644,1622,64900,0,0,0,0,0,0,129808,0,HIGH_RATE
6264,250560,0,0,40,40,40,0,-1,-1,-1,0,9,4089,661072,19185,0,0,0,0,29119660,10569,8533902,14798905,7648448,1723419,1758976,1794534,50285,2088,83520,0,0,0,0,0,0,125288,0,HIGH_RATE
6600,264000,0,0,40,40,40,0,-1,-1,-1,0,6,3911,664568,18196,0,0,0,0,29106014,231481,8602391,14798946,7523205,1575466,1649419,1723373,104586,2200,88000,0,0,0,0,0,0,132008,0,HIGH_RATE
19027,761080,0,0,40,40,40,0,-1,-1,-1,0,6,1594,63762,1012,0,0,0,0,30327482,30327482,30327482,30327482,0,0,0,0,0,19027,761080,0,0,0,0,0,0,380548,0,HIGH_RATE
4384,175360,0,0,40,40,40,0,-1,-1,-1,0,339,6684,861624,40649,0,0,0,0,29296148,29296148,29296148,29296148,0,0,0,0,0,4384,175360,0,0,0,0,0,0,87688,0,HIGH_RATE
2,156,0,0,78,78,78,0,-1,-1,-1,0,751540,751540,751540,0,0,0,0,0,751540,751540,751540,751540,0,0,0,0,0,2,156,0,0,0,0,0,0,48,0,HIGH_RATE
19038,761520,0,0,40,40,40,0,-1,-1,-1,0,6,1593,63871,996,0,0,0,0,30326500,30326500,30326500,30326500,0,0,0,0,0,19038,761520,0,0,0,0,0,0,380768,0,HIGH_RATE
6232,249280,0,0,40,40,40,0,-1,-1,-1,0,268,4074,896724,27509,0,0,0,0,28791400,31251,8460765,19367798,9903488,1576235,1704552,1832870,181468,2077,83093,0,0,0,0,0,0,124648,0,HIGH_RATE
5008,200320,0,0,40,40,40,0,-1,-1,-1,0,273,5865,787528,31644,0,0,0,0,29370187,29370187,29370187,29370187,0,0,0,0,0,5008,200320,0,0,0,0,0,0,100168,0,HIGH_RATE
5094,203760,0,0,40,40,40,0,-1,-1,-1,0,209,1895,28054,1900,0,0,0,0,9653359,9653359,9653359,9653359,0,0,0,0,0,5094,203760,0,0,0,0,0,0,101888,0,HIGH_RATE
4773,190920,0,0,40,40,40,0,-1,-1,-1,0,95,6145,777722,33099,0,0,0,0,29325390,29325390,29325390,29325390,0,0,0,0,0,4773,190920,0,0,0,0,0,0,95468,0,HIGH_RATE
4691,187640,0,0,40,40,40,0,-1,-1,-1,0,90,6262,828462,33016,0,0,0,0,29369433,29369433,29369433,29369433,0,0,0,0,0,4691,187640,0,0,0,0,0,0,93828,0,HIGH_RATE
17899,715960,0,0,40,40,40,0,-1,-1,-1,0,6,1673,15750,1319,0,0,0,0,29958844,29958844,29958844,29958844,0,0,0,0,0,17899,715960,0,0,0,0,0,0,357988,0,HIGH_RATE
3656,146240,0,0,40,40,40,0,-1,-1,-1,0,2,8019,862769,46256,0,0,0,0,29310145,29310145,29310145,29310145,0,0,0,0,0,3656,146240,0,0,0,0,0,0,73128,0,HIGH_RATE
6259,250360,0,0,40,40,40,0,-1,-1,-1,0,203,4171,890939,27989,0,0,0,0,28814806,47194,8699890,20021318,10251000,1165670,1357568,1549466,271384,2086,83453,0,0,0,0,0,0,125188,0,HIGH_RATE
2953,118120,0,0,40,40,40,0,-1,-1,-1,0,163,6795,788146,43134,0,0,0,0,23934214,1679897,5010321,12367413,4971925,1015547,1297643,1768900,410757,738,29530,0,0,0,0,0,0,59068,0,HIGH_RATE
3505,140200,0,0,40,40,40,0,-1,-1,-1,0,9,7714,983904,40945,0,0,0,0,28367942,8279212,13511303,18743394,7399294,1345336,1345336,1345336,0,1752,70100,0,0,0,0,0,0,70108,0,HIGH_RATE
3557,142280,0,0,40,40,40,0,-1,-1,-1,0,52,8243,874249,48063,0,0,0,0,29313299,29313299,29313299,29313299,0,0,0,0,0,3557,142280,0,0,0,0,0,0,71148,0,HIGH_RATE
4347,173880,0,0,40,40,40,0,-1,-1,-1,0,2,6744,865672,41056,0,0,0,0,29312861,29312861,29312861,29312861,0,0,0,0,0,4347,173880,0,0,0,0,0,0,86948,0,HIGH_RATE
6467,258680,0,0,40,40,40,0,-1,-1,-1,0,6,4618,839690,22011,0,0,0,0,29862340,29862340,29862340,29862340,0,0,0,0,0,6467,258680,0,0,0,0,0,0,129348,0,HIGH_RATE
589,23560,0,0,40,40,40,0,-1,-1,-1,0,252,14848,790339,71770,0,0,0,0,11639911,2359773,2900441,6341552,3205161,1106085,1469293,1832501,513653,196,7853,0,0,0,0,0,0,11788,0,HIGH_RATE
6677,267080,0,0,40,40,40,0,-1,-1,-1,0,24,4473,842264,22641,0,0,0,0,29867174,29867174,29867174,29867174,0,0,0,0,0,6677,267080,0,0,0,0,0,0,133548,0,HIGH_RATE
9430,377200,0,0,40,40,40,0,-1,-1,-1,0,10,3053,299624,9702,0,0,0,0,30045178,8455010,14395876,20336743,8401653,1253425,1253425,1253425,0,4715,188600,0,0,0,0,0,0,188608,0,HIGH_RATE
4336,173440,0,0,40,40,40,0,-1,-1,-1,0,199,6774,860105,37496,0,0,0,0,29368293,29368293,29368293,29368293,0,0,0,0,0,4336,173440,0,0,0,0,0,0,86728,0,HIGH_RATE
15763,630520,0,0,40,40,40,0,-1,-1,-1,0,2,1882,123062,2083,0,0,0,0,29673103,29673103,29673103,29673103,0,0,0,0,0,15763,630520,0,0,0,0,0,0,315268,0,HIGH_RATE
1269,50760,0,0,40,40,40,0,-1,-1,-1,0,157,13077,904349,69841,0,0,0,0,19728152,2119749,5518914,8097196,3072109,1334057,1585705,1837353,355884,423,16920,0,0,0,0,0,0,25388,0,HIGH_RATE
6576,263040,0,0,40,40,40,0,-1,-1,-1,0,22,4542,835042,22424,0,0,0,0,29867259,29867259,29867259,29867259,0,0,0,0,0,6576,263040,0,0,0,0,0,0,131528,0,HIGH_RATE
9595,383800,0,0,40,40,40,0,-1,-1,-1,0,3,3060,595624,13798,0,0,0,0,29359039,29359039,29359039,29359039,0,0,0,0,0,9595,383800,0,0,0,0,0,0,191908,0,HIGH_RATE
2720,108800,0,0,40,40,40,0,-1,-1,-1,0,14,9567,989938,45398,0,0,0,0,28375239,2286898,8664712,15421159,6575311,1032870,1190551,1348233,222995,906,36266,0,0,0,0,0,0,54408,0,HIGH_RATE
2140,85600,0,0,40,40,40,0,-1,-1,-1,0,288,10902,984191,66765,0,0,0,0,27107437,919557,5821843,11730748,5661979,1052053,1273354,1635268,316012,535,21400,0,0,0,0,0,0,42808,0,HIGH_RATE
639,25560,0,0,40,40,40,0,-1,-1,-1,0,926,10044,947109,61412,0,0,0,0,6408474,6408474,6408474,6408474,0,0,0,0,0,639,25560,0,0,0,0,0,0,12788,0,HIGH_RATE
6009,240360,0,0,40,40,40,0,-1,-1,-1,0,58,4343,989165,29210,0,0,0,0,28810734,28122,8695150,20021152,10258309,1177780,1362641,1547502,261432,2003,80120,0,0,0,0,0,0,120188,0,HIGH_RATE
9310,372400,0,0,40,40,40,0,-1,-1,-1,0,6,3109,288235,10458,0,0,0,0,30055065,8434317,14473451,20512585,8540625,1108163,1108163,1108163,0,4655,186200,0,0,0,0,0,0,186208,0,HIGH_RATE
2368,94720,0,0,40,40,40,0,-1,-1,-1,0,6,10976,969399,63853,0,0,0,0,27114228,9605085,12985548,16366012,4780697,1143131,1143131,1143131,0,1184,47360,0,0,0,0,0,0,47368,0,HIGH_RATE
7884,315360,0,0,40,40,40,0,-1,-1,-1,0,71,3725,598688,13891,0,0,0,0,29365902,29365902,29365902,29365902,0,0,0,0,0,7884,315360,0,0,0,0,0,0,157688,0,HIGH_RATE
4754,190160,0,0,40,40,40,0,-1,-1,-1,0,124,2031,24595,2126,0,0,0,0,9654521,9654521,9654521,9654521,0,0,0,0,0,4754,190160,0,0,0,0,0,0,95088,0,HIGH_RATE
4565,182600,0,0,40,40,40,0,-1,-1,-1,0,367,2114,32734,2367,0,0,0,0,9651759,9651759,9651759,9651759,0,0,0,0,0,4565,182600,0,0,0,0,0,0,91308,0,HIGH_RATE
2832,113280,0,0,40,40,40,0,-1,-1,-1,0,12,7260,788453,45937,0,0,0,0,23479681,2360496,6846246,11840067,4760164,1107957,1470471,1832986,512672,944,37760,0,0,0,0,0,0,56648,0,HIGH_RATE
989,39560,0,0,40,40,40,0,-1,-1,-1,0,147,14987,902218,74184,0,0,0,0,18653451,1682406,3690696,7076407,2399095,1008630,1296889,1770125,413075,247,9890,0,0,0,0,0,0,19788,0,HIGH_RATE
15627,625080,0,0,40,40,40,0,-1,-1,-1,0,1,1899,129948,2181,0,0,0,0,29674295,29674295,29674295,29674295,0,0,0,0,0,15627,625080,0,0,0,0,0,0,312548,0,HIGH_RATE
3720,148800,0,0,40,40,40,0,-1,-1,-1,0,39,7707,871070,40502,0,0,0,0,28662538,28662538,28662538,28662538,0,0,0,0,0,3720,148800,0,0,0,0,0,0,74408,0,HIGH_RATE
6326,253040,0,0,40,40,40,0,-1,-1,-1,0,3,4127,910708,29155,0,0,0,0,28823317,34741,8698855,20023317,10256406,1177350,1363375,1549400,263079,2108,84346,0,0,0,0,0,0,126528,0,HIGH_RATE
4791,191640,0,0,40,40,40,0,-1,-1,-1,0,4,2015,20243,2097,0,0,0,0,9654414,9654414,9654414,9654414,0,0,0,0,0,4791,191640,0,0,0,0,0,0,95828,0,HIGH_RATE
6274,250960,0,0,40,40,40,0,-1,-1,-1,0,9,4761,832226,22412,0,0,0,0,29868573,29868573,29868573,29868573,0,0,0,0,0,6274,250960,0,0,0,0,0,0,125488,0,HIGH_RATE
7408,296320,0,0,40,40,40,0,-1,-1,-1,0,4,3964,597223,14834,0,0,0,0,29366408,29366408,29366408,29366408,0,0,0,0,0,7408,296320,0,0,0,0,0,0,148168,0,HIGH_RATE
2972,118880,0,0,40,40,40,0,-1,-1,-1,0,420,8758,961832,55017,0,0,0,0,27109879,9604012,13006799,16409587,4812268,1096280,1096280,1096280,0,1486,59440,0,0,0,0,0,0,59448,0,HIGH_RATE
9282,371280,0,0,40,40,40,0,-1,-1,-1,0,9,3150,969235,12871,0,0,0,0,29241976,29241976,29241976,29241976,0,0,0,0,0,9282,371280,0,0,0,0,0,0,185648,0,HIGH_RATE
5850,234000,0,0,40,40,40,0,-1,-1,-1,0,14,4169,987001,25153,0,0,0,0,28822542,30111,6093223,14503228,6134484,1178802,1483215,1750635,287705,1462,58500,0,0,0,0,0,0,117008,0,HIGH_RATE
2925,117000,0,0,40,40,40,0,-1,-1,-1,0,226,8178,911725,50169,0,0,0,0,27075002,1675259,5972447,10665341,4805211,1002021,1061737,1148696,77039,731,29250,0,0,0,0,0,0,58508,0,HIGH_RATE
6700,268000,0,0,40,40,40,0,-1,-1,-1,0,2,4458,835115,21694,0,0,0,0,29867943,29867943,29867943,29867943,0,0,0,0,0,6700,268000,0,0,0,0,0,0,134008,0,HIGH_RATE
4992,199680,0,0,40,40,40,0,-1,-1,-1,0,75,1934,43761,1990,0,0,0,0,9653780,9653780,9653780,9653780,0,0,0,0,0,4992,199680,0,0,0,0,0,0,99848,0,HIGH_RATE
6708,268320,0,0,40,40,40,0,-1,-1,-1,0,12,3763,891227,25965,0,0,0,0,28819532,34254,8412012,20034664,10387545,1165278,1791748,2418218,885962,2236,89440,0,0,0,0,0,0,134168,0,HIGH_RATE
4580,183200,0,0,40,40,40,0,-1,-1,-1,0,550,6405,780388,33556,0,0,0,0,29332522,29332522,29332522,29332522,0,0,0,0,0,4580,183200,0,0,0,0,0,0,91608,0,HIGH_RATE
3742,149680,0,0,40,40,40,0,-1,-1,-1,0,417,7824,871153,45417,0,0,0,0,29271157,29271157,29271157,29271157,0,0,0,0,0,3742,149680,0,0,0,0,0,0,74848,0,HIGH_RATE
15539,621560,0,0,40,40,40,0,-1,-1,-1,0,1,1909,122792,2138,0,0,0,0,29674286,29674286,29674286,29674286,0,0,0,0,0,15539,621560,0,0,0,0,0,0,310788,0,HIGH_RATE
4624,184960,0,0,40,40,40,0,-1,-1,-1,0,22,6349,761474,32828,0,0,0,0,29354705,29354705,29354705,29354705,0,0,0,0,0,4624,184960,0,0,0,0,0,0,92488,0,HIGH_RATE
4555,182200,0,0,40,40,40,0,-1,-1,-1,0,223,6449,781549,34478,0,0,0,0,29369296,29369296,29369296,29369296,0,0,0,0,0,4555,182200,0,0,0,0,0,0,91108,0,HIGH_RATE
12356,494240,0,0,40,40,40,0,-1,-1,-1,0,6,2435,425317,8169,0,0,0,0,30092063,30092063,30092063,30092063,0,0,0,0,0,12356,494240,0,0,0,0,0,0,247128,0,HIGH_RATE
3190,127600,0,0,40,40,40,0,-1,-1,-1,0,16,8482,974128,43761,0,0,0,0,28282379,8203877,13520830,18837783,7519307,1240719,1240719,1240719,0,1595,63800,0,0,0,0,0,0,63808,0,HIGH_RATE
4514,180560,0,0,40,40,40,0,-1,-1,-1,0,239,6506,763539,33329,0,0,0,0,29363006,29363006,29363006,29363006,0,0,0,0,0,4514,180560,0,0,0,0,0,0,90288,0,HIGH_RATE
1729,69160,0,0,40,40,40,0,-1,-1,-1,0,90,10579,788149,57012,0,0,0,0,21134545,2358495,6086534,9559844,3607425,1104258,1437471,1770684,471234,576,23053,0,0,0,0,0,0,34588,0,HIGH_RATE
8824,352960,0,0,40,40,40,0,-1,-1,-1,0,7,3281,295327,11071,0,0,0,0,30054736,8434706,14473350,20511994,8539932,1108036,1108036,1108036,0,4412,176480,0,0,0,0,0,0,176488,0,HIGH_RATE
2881,115240,0,0,40,40,40,0,-1,-1,-1,0,9,8608,810077,39718,0,0,0,0,28367916,1120703,6191527,8533540,3465278,1011888,1200601,1344631,170812,720,28810,0,0,0,0,0,0,57628,0,HIGH_RATE
4672,186880,0,0,40,40,40,0,-1,-1,-1,0,422,2065,22437,2112,0,0,0,0,9647739,9647739,9647739,9647739,0,0,0,0,0,4672,186880,0,0,0,0,0,0,93448,0,HIGH_RATE
4,316,0,0,79,79,79,0,-1,-1,-1,0,13,21,29,11,0,0,0,0,5003984,13,21,29,11,5003942,5003942,5003942,0,2,158,0,0,0,0,0,0,88,0,HIGH_RATE
8712,348480,0,0,40,40,40,0,-1,-1,-1,0,30,3357,969105,13305,0,0,0,0,29245451,29245451,29245451,29245451,0,0,0,0,0,8712,348480,0,0,0,0,0,0,174248,0,HIGH_RATE
2782,111280,0,0,40,40,40,0,-1,-1,-1,0,183,9346,987400,56205,0,0,0,0,27109684,9593194,12992149,16391104,4806848,1125386,1125386,1125386,0,1391,55640,0,0,0,0,0,0,55648,0,HIGH_RATE
17614,704560,0,0,40,40,40,0,-1,-1,-1,0,5,1701,17531,1338,0,0,0,0,29963998,29963998,29963998,29963998,0,0,0,0,0,17614,704560,0,0,0,0,0,0,352288,0,HIGH_RATE
7824,312960,0,0,40,40,40,0,-1,-1,-1,0,6,3753,597834,13908,0,0,0,0,29366565,29366565,29366565,29366565,0,0,0,0,0,7824,312960,0,0,0,0,0,0,156488,0,HIGH_RATE
6388,255520,0,0,40,40,40,0,-1,-1,-1,0,4,4083,970736,28574,0,0,0,0,28787627,34813,8691281,20035889,10267927,1151668,1356892,1562116,290230,2129,85173,0,0,0,0,0,0,127768,0,HIGH_RATE
18660,746400,0,0,40,40,40,0,-1,-1,-1,0,12,1625,43873,984,0,0,0,0,30326697,30326697,30326697,30326697,0,0,0,0,0,18660,746400,0,0,0,0,0,0,373208,0,HIGH_RATE
2426,97040,0,0,40,40,40,0,-1,-1,-1,0,290,10714,974174,62134,0,0,0,0,27105686,9602590,12985976,16369363,4784831,1133733,1133733,1133733,0,1213,48520,0,0,0,0,0,0,48528,0,HIGH_RATE
5553,222120,0,0,40,40,40,0,-1,-1,-1,0,11,4652,660350,20221,0,0,0,0,29125297,229333,8606245,14798850,7526360,1580938,1653280,1725622,102307,1851,74040,0,0,0,0,0,0,111068,0,HIGH_RATE
5928,237120,0,0,40,40,40,0,-1,-1,-1,0,35,4351,679186,19559,0,0,0,0,29106452,230950,8593563,14798142,7519548,1601619,1662881,1724143,86637,1976,79040,0,0,0,0,0,0,118568,0,HIGH_RATE
9265,370600,0,0,40,40,40,0,-1,-1,-1,0,3,3128,285547,10525,0,0,0,0,30054398,8463986,14488711,20513436,8520247,1076976,1076976,1076976,0,4632,185300,0,0,0,0,0,0,185308,0,HIGH_RATE
3438,137520,0,0,40,40,40,0,-1,-1,-1,0,12,7879,986217,42257,0,0,0,0,28426806,8330878,13537770,18744663,7363657,1351265,1351265,1351265,0,1719,68760,0,0,0,0,0,0,68768,0,HIGH_RATE
1600,64000,0,0,40,40,40,0,-1,-1,-1,0,838,12065,955677,69140,0,0,0,0,20393695,2872472,9640687,16408903,9571702,1112320,1112320,1112320,0,800,32000,0,0,0,0,0,0,32008,0,HIGH_RATE
7660,306400,0,0,40,40,40,0,-1,-1,-1,0,5,3834,598668,14394,0,0,0,0,29365445,29365445,29365445,29365445,0,0,0,0,0,7660,306400,0,0,0,0,0,0,153208,0,HIGH_RATE
8953,358120,0,0,40,40,40,0,-1,-1,-1,0,19,3266,971313,13905,0,0,0,0,29245669,29245669,29245669,29245669,0,0,0,0,0,8953,358120,0,0,0,0,0,0,179068,0,HIGH_RATE
2909,116360,0,0,40,40,40,0,-1,-1,-1,0,8,8936,996715,42237,0,0,0,0,28346180,8243970,8656445,9159502,464438,1011435,1188422,1365409,250297,969,38786,0,0,0,0,0,0,58188,0,HIGH_RATE
9135,365400,0,0,40,40,40,0,-1,-1,-1,0,14,3201,969228,12963,0,0,0,0,29244490,29244490,29244490,29244490,0,0,0,0,0,9135,365400,0,0,0,0,0,0,182708,0,HIGH_RATE
19155,766200,0,0,40,40,40,0,-1,-1,-1,0,303,1583,43393,917,0,0,0,0,30326662,30326662,30326662,30326662,0,0,0,0,0,19155,766200,0,0,0,0,0,0,383108,0,HIGH_RATE
3410,136400,0,0,40,40,40,0,-1,-1,-1,0,348,8598,921642,48700,0,0,0,0,29313210,29313210,29313210,29313210,0,0,0,0,0,3410,136400,0,0,0,0,0,0,68208,0,HIGH_RATE
2998,119920,0,0,40,40,40,0,-1,-1,-1,0,253,8273,956359,51861,0,0,0,0,27102875,1801123,8260123,16413014,7451763,1094349,1161252,1228155,94615,999,39973,0,0,0,0,0,0,59968,0,HIGH_RATE
3335,133400,0,0,40,40,40,0,-1,-1,-1,0,11,7424,811545,35937,0,0,0,0,28350528,1121676,6182393,8553538,3458466,1012952,1206985,1374340,182165,833,33350,0,0,0,0,0,0,66708,0,HIGH_RATE
3469,138760,0,0,40,40,40,0,-1,-1,-1,0,90,8060,864463,43694,0,0,0,0,29313607,12984033,13972372,14960711,1397722,1368863,1368863,1368863,0,1734,69380,0,0,0,0,0,0,69388,0,HIGH_RATE
4185,167400,0,0,40,40,40,0,-1,-1,-1,0,22,7005,859555,41543,0,0,0,0,29312991,29312991,29312991,29312991,0,0,0,0,0,4185,167400,0,0,0,0,0,0,83708,0,HIGH_RATE
9967,398680,0,0,40,40,40,0,-1,-1,-1,0,12,2946,794587,13581,0,0,0,0,29365906,29365906,29365906,29365906,0,0,0,0,0,9967,398680,0,0,0,0,0,0,199348,0,HIGH_RATE
9051,362040,0,0,40,40,40,0,-1,-1,-1,0,9,3197,233765,9917,0,0,0,0,30055613,8421024,14467314,20513605,8550746,1120984,1120984,1120984,0,4525,181020,0,0,0,0,0,0,181028,0,HIGH_RATE
17859,714360,0,0,40,40,40,0,-1,-1,-1,0,20,1677,25803,1320,0,0,0,0,29956608,29956608,29956608,29956608,0,0,0,0,0,17859,714360,0,0,0,0,0,0,357188,0,HIGH_RATE
15567,622680,0,0,40,40,40,0,-1,-1,-1,0,5,1906,130049,2119,0,0,0,0,29673978,29673978,29673978,29673978,0,0,0,0,0,15567,622680,0,0,0,0,0,0,311348,0,HIGH_RATE
6483,259320,0,0,40,40,40,0,-1,-1,-1,0,15,3894,891998,25038,0,0,0,0,28821095,34601,8412882,20035183,10387423,1164791,1791223,2417656,885909,2161,86440,0,0,0,0,0,0,129668,0,HIGH_RATE
6619,264760,0,0,40,40,40,0,-1,-1,-1,0,2,4513,837613,22085,0,0,0,0,29867292,29867292,29867292,29867292,0,0,0,0,0,6619,264760,0,0,0,0,0,0,132388,0,HIGH_RATE
6864,274560,0,0,40,40,40,0,-1,-1,-1,0,187,4351,840889,21437,0,0,0,0,29865650,29865650,29865650,29865650,0,0,0,0,0,6864,274560,0,0,0,0,0,0,137288,0,HIGH_RATE
9911,396440,0,0,40,40,40,0,-1,-1,-1,0,11,2951,968269,12232,0,0,0,0,29245559,29245559,29245559,29245559,0,0,0,0,0,9911,396440,0,0,0,0,0,0,198228,0,HIGH_RATE
668,26720,0,0,40,40,40,0,-1,-1,-1,0,6,17846,883335,82596,0,0,0,0,14755767,2360355,3956000,6328840,2095290,1117588,1443882,1770177,461450,222,8906,0,0,0,0,0,0,13368,0,HIGH_RATE
6085,243400,0,0,40,40,40,0,-1,-1,-1,0,6,4909,839209,22782,0,0,0,0,29867929,29867929,29867929,29867929,0,0,0,0,0,6085,243400,0,0,0,0,0,0,121708,0,HIGH_RATE
18992,759680,0,0,40,40,40,0,-1,-1,-1,0,6,1596,43862,981,0,0,0,0,30326475,30326475,30326475,30326475,0,0,0,0,0,18992,759680,0,0,0,0,0,0,379848,0,HIGH_RATE
3843,153720,0,0,40,40,40,0,-1,-1,-1,0,36,7629,870780,45626,0,0,0,0,29313743,29313743,29313743,29313743,0,0,0,0,0,3843,153720,0,0,0,0,0,0,76868,0,HIGH_RATE
4585,183400,0,0,40,40,40,0,-1,-1,-1,0,8,6402,783878,33424,0,0,0,0,29350686,29350686,29350686,29350686,0,0,0,0,0,4585,183400,0,0,0,0,0,0,91708,0,HIGH_RATE
4680,187200,0,0,40,40,40,0,-1,-1,-1,0,43,6277,758142,32770,0,0,0,0,29370935,29370935,29370935,29370935,0,0,0,0,0,4680,187200,0,0,0,0,0,0,93608,0,HIGH_RATE
5983,239320,0,0,40,40,40,0,-1,-1,-1,0,3,4366,989507,28836,0,0,0,0,28818585,35762,8703873,20031575,10259785,1165376,1353483,1541590,266023,1994,79773,0,0,0,0,0,0,119668,0,HIGH_RATE
4978,199120,0,0,40,40,40,0,-1,-1,-1,0,265,1939,24102,1881,0,0,0,0,9651218,9651218,9651218,9651218,0,0,0,0,0,4978,199120,0,0,0,0,0,0,99568,0,HIGH_RATE
5763,230520,0,0,40,40,40,0,-1,-1,-1,0,7,4465,674313,20372,0,0,0,0,29115055,160740,8573676,14800685,7560800,1601613,1697013,1792414,134916,1921,76840,0,0,0,0,0,0,115268,0,HIGH_RATE
3692,147680,0,0,40,40,40,0,-1,-1,-1,0,19,7941,927654,46357,0,0,0,0,29313047,29313047,29313047,29313047,0,0,0,0,0,3692,147680,0,0,0,0,0,0,73848,0,HIGH_RATE
4680,187200,0,0,40,40,40,0,-1,-1,-1,0,170,2062,36415,2231,0,0,0,0,9650002,9650002,9650002,9650002,0,0,0,0,0,4680,187200,0,0,0,0,0,0,93608,0,HIGH_RATE
