@relation 'Slow Headers'
@attribute 'duration' real
@attribute 'protocol_type' {tcp,icmp,udp}
@attribute 'service' {ftp_data, other, private, http, remote_job, name, netbios_ns, eco_i, mtp, telnet, finger, domain_u, supdup, uucp_path, Z39_50, smtp, csnet_ns, uucp, netbios_dgm, urp_i, auth, domain, ftp, bgp, ldap, ecr_i, gopher, vmnet, systat, http_443, efs, whois, imap4, iso_tsap, echo, klogin, link, sunrpc, login, kshell, sql_net, time, hostnames, exec, ntp_u, discard, nntp, courier, ctf, ssh, daytime, shell, netstat, pop_3, nnsp, IRC, pop_2, printer, tim_i, pm_dump, red_i, netbios_ssn, rje, X11, urh_i, http_8001}
@attribute 'flag' {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute 'src_bytes' real
@attribute 'dst_bytes' real
@attribute 'land' {0,1}
@attribute 'wrong_fragment' real
@attribute 'urgent' real
@attribute 'count' real
@attribute 'srv_count' real
@attribute 'serror_rate' real
@attribute 'srv_serror_rate' real
@attribute 'rerror_rate' real
@attribute 'srv_rerror_rate' real
@attribute 'same_srv_rate' real
@attribute 'diff_srv_rate' real
@attribute 'srv_diff_host_rate' real
@attribute 'dst_host_count' real
@attribute 'dst_host_srv_count' real
@attribute 'dst_host_same_srv_rate' real
@attribute 'dst_host_diff_srv_rate' real
@attribute 'dst_host_same_src_port_rate' real
@attribute 'dst_host_srv_diff_host_rate' real
@attribute 'dst_host_serror_rate' real
@attribute 'dst_host_srv_serror_rate' real
@attribute 'dst_host_rerror_rate' real
@attribute 'dst_host_srv_rerror_rate' real
@attribute isAttack {neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@data
0,tcp,private,OTH,66,0,0,0,0,509,509,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,510,510,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,512,512,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,513,513,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,514,514,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,515,515,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,516,516,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,517,517,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,518,518,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,519,519,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,520,520,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,521,521,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,522,522,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,523,523,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,524,524,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,525,525,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,526,526,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,527,527,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,528,528,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,529,529,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,530,530,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,531,531,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,532,532,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,533,533,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,534,534,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,535,535,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,536,536,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,537,537,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,538,538,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,539,539,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,540,540,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,541,541,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,542,542,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,543,543,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,544,544,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,545,545,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,546,546,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,547,547,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,548,548,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,549,549,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,550,550,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,551,551,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,552,552,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,553,553,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,554,554,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,555,555,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,556,556,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,557,557,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,558,558,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,559,559,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,560,560,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,561,561,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,562,562,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,563,563,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,564,564,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,571,571,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,572,572,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,1,1.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,573,573,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2,2,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,574,574,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3,3,1.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,565,565,0.00,0.00,0.00,0.00,1.00,0.00,0.00,96,96,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,566,566,0.00,0.00,0.00,0.00,1.00,0.00,0.00,96,96,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,567,567,0.00,0.00,0.00,0.00,1.00,0.00,0.00,96,96,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,568,568,0.00,0.00,0.00,0.00,1.00,0.00,0.00,96,96,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,575,575,0.00,0.00,0.00,0.00,1.00,0.00,0.00,4,4,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,576,576,0.00,0.00,0.00,0.00,1.00,0.00,0.00,5,5,1.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,569,569,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,570,570,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,577,577,0.00,0.00,0.00,0.00,1.00,0.00,0.00,6,6,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,578,578,0.00,0.00,0.00,0.00,1.00,0.00,0.00,7,7,1.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,571,571,0.00,0.00,0.00,0.00,1.00,0.00,0.00,92,92,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,572,572,0.00,0.00,0.00,0.00,1.00,0.00,0.00,92,92,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,579,579,0.00,0.00,0.00,0.00,1.00,0.00,0.00,8,8,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,573,573,0.00,0.00,0.00,0.00,1.00,0.00,0.00,91,91,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,574,574,0.00,0.00,0.00,0.00,1.00,0.00,0.00,91,91,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,580,580,0.00,0.00,0.00,0.00,1.00,0.00,0.00,9,9,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,581,581,0.00,0.00,0.00,0.00,1.00,0.00,0.00,10,10,1.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,575,575,0.00,0.00,0.00,0.00,1.00,0.00,0.00,89,89,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,576,576,0.00,0.00,0.00,0.00,1.00,0.00,0.00,89,89,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,582,582,0.00,0.00,0.00,0.00,1.00,0.00,0.00,11,11,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,583,583,0.00,0.00,0.00,0.00,1.00,0.00,0.00,12,12,1.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,577,577,0.00,0.00,0.00,0.00,1.00,0.00,0.00,87,87,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,578,578,0.00,0.00,0.00,0.00,1.00,0.00,0.00,87,87,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,584,584,0.00,0.00,0.00,0.00,1.00,0.00,0.00,13,13,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,585,585,0.00,0.00,0.00,0.00,1.00,0.00,0.00,14,14,1.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,579,579,0.00,0.00,0.00,0.00,1.00,0.00,0.00,85,85,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,580,580,0.00,0.00,0.00,0.00,1.00,0.00,0.00,85,85,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,586,586,0.00,0.00,0.00,0.00,1.00,0.00,0.00,15,15,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,587,587,0.00,0.00,0.00,0.00,1.00,0.00,0.00,16,16,1.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,581,581,0.00,0.00,0.00,0.00,1.00,0.00,0.00,83,83,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,582,582,0.00,0.00,0.00,0.00,1.00,0.00,0.00,83,83,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,588,588,0.00,0.00,0.00,0.00,1.00,0.00,0.00,17,17,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,589,589,0.00,0.00,0.00,0.00,1.00,0.00,0.00,18,18,1.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,590,590,0.00,0.00,0.00,0.00,1.00,0.00,0.00,19,19,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,583,583,0.00,0.00,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,584,584,0.00,0.00,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,591,591,0.00,0.00,0.00,0.00,1.00,0.00,0.00,20,20,1.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,585,585,0.00,0.00,0.00,0.00,1.00,0.00,0.00,79,79,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,586,586,0.00,0.00,0.00,0.00,1.00,0.00,0.00,79,79,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,592,592,0.00,0.00,0.00,0.00,1.00,0.00,0.00,21,21,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,593,593,0.00,0.00,0.00,0.00,1.00,0.00,0.00,22,22,1.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,594,594,0.00,0.00,0.00,0.00,1.00,0.00,0.00,23,23,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,587,587,0.00,0.00,0.00,0.00,1.00,0.00,0.00,76,76,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,588,588,0.00,0.00,0.00,0.00,1.00,0.00,0.00,76,76,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,595,595,0.00,0.00,0.00,0.00,1.00,0.00,0.00,24,24,1.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,589,589,0.00,0.00,0.00,0.00,1.00,0.00,0.00,75,75,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,590,590,0.00,0.00,0.00,0.00,1.00,0.00,0.00,75,75,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,596,596,0.00,0.00,0.00,0.00,1.00,0.00,0.00,25,25,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,597,597,0.00,0.00,0.00,0.00,1.00,0.00,0.00,26,26,1.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,598,598,0.00,0.00,0.00,0.00,1.00,0.00,0.00,27,27,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,591,591,0.00,0.00,0.00,0.00,1.00,0.00,0.00,72,72,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,592,592,0.00,0.00,0.00,0.00,1.00,0.00,0.00,72,72,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,599,599,0.00,0.00,0.00,0.00,1.00,0.00,0.00,28,28,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,600,600,0.00,0.00,0.00,0.00,1.00,0.00,0.00,29,29,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,593,593,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,594,594,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,595,595,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,596,596,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,597,597,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,598,598,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,70,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,601,601,0.00,0.00,0.00,0.00,1.00,0.00,0.00,30,30,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,602,602,0.00,0.00,0.00,0.00,1.00,0.00,0.00,31,31,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,603,603,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,599,599,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,600,600,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,601,601,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,602,602,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,603,603,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,604,604,0.00,0.00,0.00,0.00,1.00,0.00,0.00,67,67,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,604,604,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,33,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,http,OTH,60,0,0,0,0,605,605,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34,34,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,605,605,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,65,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,606,606,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,65,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,549,0,0,0,0,607,607,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,65,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
0,tcp,private,OTH,66,0,0,0,0,608,608,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,65,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,slowHeaders
