@relation 'Slow Read'
@attribute 'duration' real
@attribute 'protocol_type' {tcp,icmp,udp}
@attribute 'service' {ftp_data, other, private, http, remote_job, name, netbios_ns, eco_i, mtp, telnet, finger, domain_u, supdup, uucp_path, Z39_50, smtp, csnet_ns, uucp, netbios_dgm, urp_i, auth, domain, ftp, bgp, ldap, ecr_i, gopher, vmnet, systat, http_443, efs, whois, imap4, iso_tsap, echo, klogin, link, sunrpc, login, kshell, sql_net, time, hostnames, exec, ntp_u, discard, nntp, courier, ctf, ssh, daytime, shell, netstat, pop_3, nnsp, IRC, pop_2, printer, tim_i, pm_dump, red_i, netbios_ssn, rje, X11, urh_i, http_8001}
@attribute 'flag' {SF,S0,REJ,RSTR,SH,RSTO,S1,RSTOS0,S3,S2,OTH}
@attribute 'src_bytes' real
@attribute 'dst_bytes' real
@attribute 'land' {0,1}
@attribute 'wrong_fragment' real
@attribute 'urgent' real
@attribute 'count' real
@attribute 'srv_count' real
@attribute 'serror_rate' real
@attribute 'srv_serror_rate' real
@attribute 'rerror_rate' real
@attribute 'srv_rerror_rate' real
@attribute 'same_srv_rate' real
@attribute 'diff_srv_rate' real
@attribute 'srv_diff_host_rate' real
@attribute 'dst_host_count' real
@attribute 'dst_host_srv_count' real
@attribute 'dst_host_same_srv_rate' real
@attribute 'dst_host_diff_srv_rate' real
@attribute 'dst_host_same_src_port_rate' real
@attribute 'dst_host_srv_diff_host_rate' real
@attribute 'dst_host_serror_rate' real
@attribute 'dst_host_srv_serror_rate' real
@attribute 'dst_host_rerror_rate' real
@attribute 'dst_host_srv_rerror_rate' real
@attribute isAttack {neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@data
8,tcp,http,S1,148,0,0,0,0,25,25,0.64,0.64,0.00,0.00,1.00,0.00,0.00,73,73,1.00,0.00,0.00,0.00,0.22,0.22,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,26,26,0.65,0.65,0.00,0.00,1.00,0.00,0.00,73,73,1.00,0.00,0.00,0.00,0.23,0.23,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,27,27,0.67,0.67,0.00,0.00,1.00,0.00,0.00,73,73,1.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,28,28,0.68,0.68,0.00,0.00,1.00,0.00,0.00,73,73,1.00,0.00,0.00,0.00,0.26,0.26,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,29,29,0.69,0.69,0.00,0.00,1.00,0.00,0.00,74,74,1.00,0.00,0.00,0.00,0.27,0.27,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,30,30,0.70,0.70,0.00,0.00,1.00,0.00,0.00,75,75,1.00,0.00,0.00,0.00,0.28,0.28,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,31,31,0.71,0.71,0.00,0.00,1.00,0.00,0.00,76,76,1.00,0.00,0.00,0.00,0.29,0.29,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,32,32,0.72,0.72,0.00,0.00,1.00,0.00,0.00,77,77,1.00,0.00,0.00,0.00,0.30,0.30,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,33,33,0.73,0.73,0.00,0.00,1.00,0.00,0.00,78,78,1.00,0.00,0.00,0.00,0.31,0.31,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,34,34,0.74,0.74,0.00,0.00,1.00,0.00,0.00,79,79,1.00,0.00,0.00,0.00,0.32,0.32,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,35,35,0.74,0.74,0.00,0.00,1.00,0.00,0.00,79,79,1.00,0.00,0.00,0.00,0.33,0.33,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,36,36,0.75,0.75,0.00,0.00,1.00,0.00,0.00,79,79,1.00,0.00,0.00,0.00,0.34,0.34,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,37,37,0.76,0.76,0.00,0.00,1.00,0.00,0.00,79,79,1.00,0.00,0.00,0.00,0.35,0.35,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,38,38,0.76,0.76,0.00,0.00,1.00,0.00,0.00,79,79,1.00,0.00,0.00,0.00,0.37,0.37,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,39,39,0.77,0.77,0.00,0.00,1.00,0.00,0.00,79,79,1.00,0.00,0.00,0.00,0.38,0.38,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,40,40,0.78,0.78,0.00,0.00,1.00,0.00,0.00,79,79,1.00,0.00,0.00,0.00,0.39,0.39,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,41,41,0.78,0.78,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.00,0.00,0.40,0.40,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,42,42,0.79,0.79,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.00,0.00,0.41,0.41,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,43,43,0.79,0.79,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.00,0.00,0.42,0.42,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,44,44,0.80,0.80,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.00,0.00,0.44,0.44,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,45,45,0.80,0.80,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.00,0.00,0.45,0.45,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,46,46,0.80,0.80,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.00,0.00,0.46,0.46,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,47,47,0.81,0.81,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.00,0.00,0.47,0.47,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,48,48,0.81,0.81,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.00,0.00,0.49,0.49,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,49,49,0.82,0.82,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.00,0.00,0.50,0.50,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,50,50,0.82,0.82,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.00,0.00,0.51,0.51,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,51,51,0.82,0.82,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.00,0.00,0.53,0.53,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,52,52,0.83,0.83,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.00,0.00,0.54,0.54,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,53,53,0.83,0.83,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.00,0.00,0.55,0.55,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,54,54,0.83,0.83,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.00,0.00,0.56,0.56,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,55,55,0.84,0.84,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.00,0.00,0.57,0.57,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,56,56,0.84,0.84,0.00,0.00,1.00,0.00,0.00,80,80,1.00,0.00,0.00,0.00,0.59,0.59,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,57,57,0.84,0.84,0.00,0.00,1.00,0.00,0.00,81,81,1.00,0.00,0.00,0.00,0.59,0.59,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,58,58,0.84,0.84,0.00,0.00,1.00,0.00,0.00,82,82,1.00,0.00,0.00,0.00,0.60,0.60,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,59,59,0.85,0.85,0.00,0.00,1.00,0.00,0.00,82,82,1.00,0.00,0.00,0.00,0.61,0.61,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,60,60,0.85,0.85,0.00,0.00,1.00,0.00,0.00,82,82,1.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,61,61,0.85,0.85,0.00,0.00,1.00,0.00,0.00,83,83,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,62,62,0.85,0.85,0.00,0.00,1.00,0.00,0.00,84,84,1.00,0.00,0.00,0.00,0.63,0.63,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,63,63,0.86,0.86,0.00,0.00,1.00,0.00,0.00,84,84,1.00,0.00,0.00,0.00,0.64,0.64,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,64,64,0.86,0.86,0.00,0.00,1.00,0.00,0.00,84,84,1.00,0.00,0.00,0.00,0.65,0.65,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,65,65,0.86,0.86,0.00,0.00,1.00,0.00,0.00,84,84,1.00,0.00,0.00,0.00,0.67,0.67,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,66,66,0.86,0.86,0.00,0.00,1.00,0.00,0.00,85,85,1.00,0.00,0.00,0.00,0.67,0.67,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,67,67,0.87,0.87,0.00,0.00,1.00,0.00,0.00,86,86,1.00,0.00,0.00,0.00,0.67,0.67,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,68,68,0.87,0.87,0.00,0.00,1.00,0.00,0.00,86,86,1.00,0.00,0.00,0.00,0.69,0.69,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,69,69,0.87,0.87,0.00,0.00,1.00,0.00,0.00,86,86,1.00,0.00,0.00,0.00,0.70,0.70,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,70,70,0.87,0.87,0.00,0.00,1.00,0.00,0.00,87,87,1.00,0.00,0.00,0.00,0.70,0.70,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,71,71,0.87,0.87,0.00,0.00,1.00,0.00,0.00,87,87,1.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,72,72,0.88,0.88,0.00,0.00,1.00,0.00,0.00,87,87,1.00,0.00,0.00,0.00,0.72,0.72,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,73,73,0.88,0.88,0.00,0.00,1.00,0.00,0.00,88,88,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,74,74,0.88,0.88,0.00,0.00,1.00,0.00,0.00,89,89,1.00,0.00,0.00,0.00,0.73,0.73,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,75,75,0.88,0.88,0.00,0.00,1.00,0.00,0.00,89,89,1.00,0.00,0.00,0.00,0.74,0.74,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,76,76,0.88,0.88,0.00,0.00,1.00,0.00,0.00,89,89,1.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,77,77,0.88,0.88,0.00,0.00,1.00,0.00,0.00,90,90,1.00,0.00,0.00,0.00,0.76,0.76,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,78,78,0.88,0.88,0.00,0.00,1.00,0.00,0.00,90,90,1.00,0.00,0.00,0.00,0.77,0.77,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,79,79,0.89,0.89,0.00,0.00,1.00,0.00,0.00,90,90,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,80,80,0.89,0.89,0.00,0.00,1.00,0.00,0.00,91,91,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,81,81,0.89,0.89,0.00,0.00,1.00,0.00,0.00,92,92,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,82,82,0.89,0.89,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,83,83,0.89,0.89,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.00,0.00,0.79,0.79,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,84,84,0.89,0.89,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.79,0.79,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,85,85,0.89,0.89,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.80,0.80,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,86,86,0.90,0.90,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.81,0.81,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,87,87,0.90,0.90,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.82,0.82,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,88,88,0.90,0.90,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.83,0.83,0.00,0.00,slowRead
35,tcp,http,RSTO,4190,689,0,0,0,89,89,0.90,0.90,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.84,0.84,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.84,0.84,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,2,2,0.50,0.50,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.85,0.85,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,3,3,0.67,0.67,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.86,0.86,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,4,4,0.75,0.75,0.00,0.00,1.00,0.00,0.00,95,95,1.00,0.00,0.00,0.00,0.87,0.87,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,5,5,0.80,0.80,0.00,0.00,1.00,0.00,0.00,96,96,1.00,0.00,0.00,0.00,0.88,0.88,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,6,6,0.83,0.83,0.00,0.00,1.00,0.00,0.00,96,96,1.00,0.00,0.00,0.00,0.89,0.89,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,7,7,0.86,0.86,0.00,0.00,1.00,0.00,0.00,97,97,1.00,0.00,0.00,0.00,0.89,0.89,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,8,8,0.88,0.88,0.00,0.00,1.00,0.00,0.00,97,97,1.00,0.00,0.00,0.00,0.90,0.90,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,9,9,0.89,0.89,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.90,0.90,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,10,10,0.90,0.90,0.00,0.00,1.00,0.00,0.00,98,98,1.00,0.00,0.00,0.00,0.91,0.91,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,11,11,0.91,0.91,0.00,0.00,1.00,0.00,0.00,99,99,1.00,0.00,0.00,0.00,0.91,0.91,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,12,12,0.92,0.92,0.00,0.00,1.00,0.00,0.00,99,99,1.00,0.00,0.00,0.00,0.92,0.92,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,13,13,0.92,0.92,0.00,0.00,1.00,0.00,0.00,99,99,1.00,0.00,0.00,0.00,0.93,0.93,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,14,14,0.93,0.93,0.00,0.00,1.00,0.00,0.00,99,99,1.00,0.00,0.00,0.00,0.94,0.94,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,15,15,0.93,0.93,0.00,0.00,1.00,0.00,0.00,99,99,1.00,0.00,0.00,0.00,0.95,0.95,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,16,16,0.94,0.94,0.00,0.00,1.00,0.00,0.00,99,99,1.00,0.00,0.00,0.00,0.96,0.96,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,17,17,0.94,0.94,0.00,0.00,1.00,0.00,0.00,99,99,1.00,0.00,0.00,0.00,0.97,0.97,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,18,18,0.94,0.94,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.97,0.97,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,19,19,0.95,0.95,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.98,0.98,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,20,20,0.95,0.95,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,21,21,0.95,0.95,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,22,22,0.95,0.95,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,23,23,0.96,0.96,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,24,24,0.96,0.96,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,25,25,0.96,0.96,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,26,26,0.96,0.96,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,27,27,0.96,0.96,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,28,28,0.96,0.96,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,29,29,0.97,0.97,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,30,30,0.97,0.97,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,31,31,0.97,0.97,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,32,32,0.97,0.97,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,33,33,0.97,0.97,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,34,34,0.97,0.97,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,35,35,0.97,0.97,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,36,36,0.97,0.97,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,37,37,0.97,0.97,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,38,38,0.97,0.97,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,39,39,0.97,0.97,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,40,40,0.97,0.97,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,41,41,0.98,0.98,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,42,42,0.98,0.98,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,43,43,0.98,0.98,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,44,44,0.98,0.98,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,45,45,0.98,0.98,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,46,46,0.98,0.98,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,47,47,0.98,0.98,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,48,48,0.98,0.98,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,49,49,0.98,0.98,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,50,50,0.98,0.98,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,51,51,0.98,0.98,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,52,52,0.98,0.98,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,53,53,0.98,0.98,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,54,54,0.98,0.98,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,55,55,0.98,0.98,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,56,56,0.98,0.98,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,57,57,0.98,0.98,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,58,58,0.98,0.98,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,59,59,0.98,0.98,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,60,60,0.98,0.98,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,61,61,0.98,0.98,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,62,62,0.98,0.98,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,63,63,0.98,0.98,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,64,64,0.98,0.98,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,65,65,0.98,0.98,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,66,66,0.98,0.98,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,67,67,0.99,0.99,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,68,68,0.99,0.99,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,69,69,0.99,0.99,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,70,70,0.99,0.99,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,71,71,0.99,0.99,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,72,72,0.99,0.99,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,73,73,0.99,0.99,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
8,tcp,http,S1,148,0,0,0,0,74,74,0.99,0.99,0.00,0.00,1.00,0.00,0.00,100,100,1.00,0.00,0.00,0.00,0.99,0.99,0.00,0.00,slowRead
